,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,28,77,38,31,5,24,36,27,10,240,6,18,8,Team.HOUSTON_ROCKETS,17,2017-01-25
1,33,91,16,32,3,36,47,15,11,240,12,27,10,Team.BOSTON_CELTICS,18,2017-01-25
2,23,83,25,23,6,34,40,18,11,240,6,25,7,Team.MIAMI_HEAT,10,2017-01-25
3,20,80,26,35,4,29,35,23,13,240,4,25,3,Team.BROOKLYN_NETS,15,2017-01-25
4,29,83,19,30,5,33,43,16,17,240,6,20,5,Team.ATLANTA_HAWKS,13,2017-01-25
5,18,94,26,27,5,29,43,20,8,240,12,16,6,Team.CHICAGO_BULLS,6,2017-01-25
6,23,82,27,28,14,36,39,24,11,240,5,19,7,Team.GOLDEN_STATE_WARRIORS,12,2017-01-25
7,26,92,21,23,6,31,38,20,7,240,12,18,6,Team.CHARLOTTE_HORNETS,14,2017-01-25
8,29,95,22,31,3,36,43,19,11,265,11,28,13,Team.SACRAMENTO_KINGS,11,2017-01-25
9,29,82,34,38,6,34,40,17,15,265,13,21,9,Team.CLEVELAND_CAVALIERS,18,2017-01-25
10,17,92,12,23,2,37,39,10,7,240,18,21,4,Team.NEW_YORK_KNICKS,18,2017-01-25
11,19,83,24,26,7,29,39,19,6,240,7,12,10,Team.DALLAS_MAVERICKS,7,2017-01-25
12,16,92,19,34,4,32,39,11,10,240,13,22,6,Team.TORONTO_RAPTORS,8,2017-01-25
13,18,78,25,22,7,36,36,19,10,240,9,17,3,Team.MEMPHIS_GRIZZLIES,9,2017-01-25
14,32,75,25,26,4,34,40,22,12,240,9,21,9,Team.PHILADELPHIA_76ERS,21,2017-01-25
15,26,91,23,28,4,22,42,18,7,240,15,22,11,Team.MILWAUKEE_BUCKS,19,2017-01-25
16,24,91,28,27,11,43,42,20,10,240,12,18,6,Team.OKLAHOMA_CITY_THUNDER,16,2017-01-25
17,23,96,19,27,9,37,41,12,11,240,9,23,7,Team.NEW_ORLEANS_PELICANS,12,2017-01-25
18,16,94,14,30,9,37,37,13,11,240,14,17,5,Team.LOS_ANGELES_LAKERS,13,2017-01-25
19,17,90,20,15,4,40,43,15,4,240,9,12,5,Team.PORTLAND_TRAIL_BLAZERS,11,2017-01-25
