,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,21,83,15,29,0,32,37,10,14,240,8,21,6,Team.NEW_ORLEANS_PELICANS,19,2015-11-11
1,26,86,16,26,7,36,42,12,10,240,8,16,10,Team.ATLANTA_HAWKS,12,2015-11-11
2,20,79,31,17,6,31,38,20,6,240,10,28,9,Team.INDIANA_PACERS,18,2015-11-11
3,18,77,32,24,3,28,32,23,4,240,8,26,10,Team.BOSTON_CELTICS,18,2015-11-11
4,20,86,7,21,5,41,42,5,4,240,11,24,5,Team.NEW_YORK_KNICKS,16,2015-11-11
5,21,84,28,23,5,26,35,17,8,240,7,9,11,Team.CHARLOTTE_HORNETS,5,2015-11-11
6,21,86,33,27,2,28,37,22,12,240,13,24,4,Team.LOS_ANGELES_CLIPPERS,10,2015-11-11
7,23,76,30,24,3,36,42,23,11,240,8,29,8,Team.DALLAS_MAVERICKS,13,2015-11-11
8,26,79,9,22,4,25,42,8,10,240,8,23,8,Team.MILWAUKEE_BUCKS,16,2015-11-11
9,27,79,24,24,6,22,39,17,8,240,14,12,10,Team.DENVER_NUGGETS,14,2015-11-11
10,25,98,17,17,11,40,42,14,8,240,20,13,5,Team.BROOKLYN_NETS,11,2015-11-11
11,25,98,12,34,9,32,42,6,8,240,13,14,9,Team.HOUSTON_ROCKETS,7,2015-11-11
12,22,75,23,27,8,29,36,17,11,240,7,30,12,Team.GOLDEN_STATE_WARRIORS,23,2015-11-11
13,15,70,36,15,5,31,24,33,3,240,10,26,14,Team.MEMPHIS_GRIZZLIES,21,2015-11-11
14,25,79,18,22,7,36,39,14,7,240,7,11,5,Team.LOS_ANGELES_LAKERS,13,2015-11-11
15,22,100,12,28,4,31,40,8,13,240,23,19,7,Team.ORLANDO_MAGIC,8,2015-11-11
16,22,89,31,18,7,39,43,28,5,240,17,18,7,Team.TORONTO_RAPTORS,8,2015-11-11
17,28,87,17,29,7,26,40,11,12,240,11,24,2,Team.PHILADELPHIA_76ERS,11,2015-11-11
18,27,82,18,15,4,34,46,14,7,240,8,21,4,Team.SAN_ANTONIO_SPURS,11,2015-11-11
19,26,88,23,22,3,26,39,14,9,240,10,15,6,Team.PORTLAND_TRAIL_BLAZERS,9,2015-11-11
20,16,89,20,32,3,31,34,15,9,240,14,20,10,Team.DETROIT_PISTONS,16,2015-11-11
21,20,74,24,16,2,39,37,18,9,240,7,20,7,Team.SACRAMENTO_KINGS,18,2015-11-11
