,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,16,93,39,34,6,41,39,30,11,265,14,30,8,Team.DETROIT_PISTONS,16,2018-10-31
1,26,101,30,38,3,37,43,22,12,265,18,33,5,Team.BROOKLYN_NETS,16,2018-10-31
2,24,99,18,26,9,39,45,11,7,265,17,16,7,Team.DENVER_NUGGETS,16,2018-10-31
3,27,92,18,34,6,33,39,13,16,265,10,23,7,Team.CHICAGO_BULLS,13,2018-10-31
4,24,92,27,35,2,30,44,21,12,240,12,26,8,Team.NEW_ORLEANS_PELICANS,15,2018-10-31
5,39,89,30,32,4,34,47,21,16,240,12,24,10,Team.GOLDEN_STATE_WARRIORS,17,2018-10-31
6,24,86,19,29,5,30,43,14,13,240,10,24,5,Team.DALLAS_MAVERICKS,23,2018-10-31
7,23,84,24,17,6,31,43,18,10,240,8,27,12,Team.LOS_ANGELES_LAKERS,20,2018-10-31
8,25,97,30,30,5,28,47,18,13,240,20,22,9,Team.UTAH_JAZZ,14,2018-10-31
9,19,86,24,25,8,34,50,16,12,240,7,28,10,Team.MINNESOTA_TIMBERWOLVES,15,2018-10-31
10,24,83,17,20,10,31,45,11,6,240,10,19,10,Team.INDIANA_PACERS,15,2018-10-31
11,18,79,24,25,6,26,34,21,12,240,9,19,6,Team.NEW_YORK_KNICKS,17,2018-10-31
12,24,83,26,18,6,41,46,24,4,240,6,15,7,Team.SAN_ANTONIO_SPURS,14,2018-10-31
13,21,90,18,24,3,28,35,14,6,240,7,26,10,Team.PHOENIX_SUNS,15,2018-10-31
