,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,21,88,14,14,6,34,38,8,6,240,14,22,6,Team.ORLANDO_MAGIC,11,2014-11-04
1,23,75,27,15,9,34,35,21,7,240,10,18,6,Team.CHICAGO_BULLS,12,2014-11-04
2,20,83,7,21,5,30,37,6,7,240,9,22,12,Team.MILWAUKEE_BUCKS,12,2014-11-04
3,14,78,22,24,9,32,31,13,6,240,15,17,4,Team.INDIANA_PACERS,17,2014-11-04
4,28,91,31,18,7,39,41,24,6,240,13,29,6,Team.PHOENIX_SUNS,13,2014-11-04
5,16,88,41,16,8,31,35,30,6,240,18,25,7,Team.LOS_ANGELES_LAKERS,12,2014-11-04
6,22,68,27,37,5,29,35,21,17,240,9,26,8,Team.HOUSTON_ROCKETS,16,2014-11-04
7,16,74,27,28,2,21,31,17,12,240,13,21,7,Team.MIAMI_HEAT,15,2014-11-04
8,23,80,13,21,1,28,37,11,6,240,6,15,6,Team.CHARLOTTE_HORNETS,12,2014-11-04
9,26,81,19,18,6,36,38,19,5,240,11,19,5,Team.NEW_ORLEANS_PELICANS,12,2014-11-04
10,26,80,19,18,4,31,39,12,8,240,10,25,8,Team.WASHINGTON_WIZARDS,12,2014-11-04
11,16,81,19,15,4,28,30,15,8,240,15,23,5,Team.NEW_YORK_KNICKS,18,2014-11-04
12,18,85,14,21,3,28,31,11,9,240,13,19,5,Team.CLEVELAND_CAVALIERS,14,2014-11-04
13,21,75,25,25,4,39,37,19,8,240,9,20,7,Team.PORTLAND_TRAIL_BLAZERS,11,2014-11-04
14,23,65,25,21,3,35,34,14,6,240,6,27,4,Team.OKLAHOMA_CITY_THUNDER,19,2014-11-04
15,23,81,33,31,3,27,32,28,8,240,12,24,6,Team.TORONTO_RAPTORS,10,2014-11-04
