,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,80,23,24,4,36,30,15,7,240,8,19,9,Team.ATLANTA_HAWKS,19,2017-04-02
1,21,82,20,33,6,43,32,17,10,240,8,22,11,Team.BROOKLYN_NETS,19,2017-04-02
2,32,105,20,41,3,34,48,18,16,290,12,24,6,Team.INDIANA_PACERS,9,2017-04-02
3,29,95,33,43,4,41,47,23,18,290,15,19,7,Team.CLEVELAND_CAVALIERS,13,2017-04-02
4,28,92,25,27,3,29,43,19,10,240,9,20,9,Team.WASHINGTON_WIZARDS,14,2017-04-02
5,34,88,26,36,10,34,50,23,16,240,10,20,7,Team.GOLDEN_STATE_WARRIORS,16,2017-04-02
6,29,80,14,30,5,28,40,10,13,240,5,19,8,Team.MEMPHIS_GRIZZLIES,14,2017-04-02
7,14,85,27,19,2,34,40,21,7,240,17,12,11,Team.LOS_ANGELES_LAKERS,13,2017-04-02
8,25,87,27,20,6,34,44,23,5,240,6,14,9,Team.DENVER_NUGGETS,8,2017-04-02
9,26,87,21,27,9,34,42,16,13,240,7,22,3,Team.MIAMI_HEAT,10,2017-04-02
10,25,73,20,36,1,26,38,19,14,240,4,18,7,Team.DALLAS_MAVERICKS,13,2017-04-02
11,25,77,18,34,3,29,39,15,12,240,4,20,9,Team.MILWAUKEE_BUCKS,13,2017-04-02
12,26,92,18,26,6,40,45,14,13,240,9,23,7,Team.CHICAGO_BULLS,11,2017-04-02
13,24,81,35,30,4,34,33,34,10,240,6,14,7,Team.NEW_ORLEANS_PELICANS,12,2017-04-02
14,22,72,26,37,3,36,40,18,12,240,5,25,8,Team.BOSTON_CELTICS,17,2017-04-02
15,20,85,25,25,2,24,33,21,7,240,8,20,12,Team.NEW_YORK_KNICKS,11,2017-04-02
16,20,77,32,30,5,34,37,28,11,240,3,13,18,Team.CHARLOTTE_HORNETS,16,2017-04-02
17,19,84,12,31,5,35,39,11,12,240,7,20,10,Team.OKLAHOMA_CITY_THUNDER,24,2017-04-02
18,23,100,23,38,4,33,47,15,14,240,13,23,8,Team.HOUSTON_ROCKETS,15,2017-04-02
19,24,100,29,34,11,39,42,24,8,240,22,24,8,Team.PHOENIX_SUNS,23,2017-04-02
20,24,89,13,24,8,24,43,8,9,240,12,18,6,Team.UTAH_JAZZ,10,2017-04-02
21,26,77,22,19,6,34,40,19,10,240,8,17,7,Team.SAN_ANTONIO_SPURS,13,2017-04-02
22,25,80,25,36,5,24,36,22,11,240,13,20,8,Team.PHILADELPHIA_76ERS,19,2017-04-02
23,25,85,19,19,9,27,46,15,6,240,10,19,12,Team.TORONTO_RAPTORS,15,2017-04-02
