,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,94,26,38,3,37,37,19,14,240,15,23,9,Team.LOS_ANGELES_LAKERS,12,2017-02-03
1,28,82,28,35,1,40,39,22,13,240,7,19,8,Team.BOSTON_CELTICS,16,2017-02-03
2,20,86,31,20,10,37,37,24,8,240,12,19,11,Team.INDIANA_PACERS,14,2017-02-03
3,20,86,23,28,4,35,32,22,11,240,9,22,7,Team.BROOKLYN_NETS,19,2017-02-03
4,26,83,23,24,13,32,45,18,9,240,6,26,9,Team.MILWAUKEE_BUCKS,18,2017-02-03
5,31,89,44,28,5,30,40,32,9,240,18,13,8,Team.DENVER_NUGGETS,14,2017-02-03
6,25,89,19,17,6,29,44,15,5,240,11,19,5,Team.MINNESOTA_TIMBERWOLVES,13,2017-02-03
7,24,98,22,26,4,31,44,17,11,240,18,14,7,Team.DETROIT_PISTONS,10,2017-02-03
8,30,100,18,25,7,39,48,13,8,265,14,23,7,Team.CHICAGO_BULLS,14,2017-02-03
9,24,98,25,43,3,40,44,17,16,265,8,23,7,Team.HOUSTON_ROCKETS,11,2017-02-03
10,21,83,22,19,5,21,40,19,3,240,8,28,10,Team.MEMPHIS_GRIZZLIES,12,2017-02-03
11,21,80,33,26,3,31,38,25,13,240,16,21,7,Team.OKLAHOMA_CITY_THUNDER,20,2017-02-03
12,15,87,21,28,5,31,34,16,10,240,13,21,5,Team.TORONTO_RAPTORS,11,2017-02-03
13,22,80,32,14,7,35,37,23,5,240,11,16,4,Team.ORLANDO_MAGIC,11,2017-02-03
14,15,76,23,31,4,34,36,19,17,240,2,24,3,Team.DALLAS_MAVERICKS,4,2017-02-03
15,16,88,20,30,4,32,40,15,9,240,12,19,3,Team.PORTLAND_TRAIL_BLAZERS,9,2017-02-03
16,11,77,35,29,3,33,32,29,12,240,6,21,7,Team.PHOENIX_SUNS,11,2017-02-03
17,23,85,22,27,4,37,38,17,10,240,6,25,5,Team.SACRAMENTO_KINGS,13,2017-02-03
