,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,87,11,30,3,37,39,10,11,240,9,20,7,Team.PORTLAND_TRAIL_BLAZERS,17,2015-01-30
1,26,84,22,23,4,35,40,14,11,240,7,17,12,Team.ATLANTA_HAWKS,13,2015-01-30
2,22,84,20,30,4,38,35,15,8,240,12,18,6,Team.HOUSTON_ROCKETS,16,2015-01-30
3,14,90,23,24,5,34,32,16,7,240,14,23,8,Team.BOSTON_CELTICS,11,2015-01-30
4,22,92,30,26,3,36,47,26,7,265,9,21,5,Team.TORONTO_RAPTORS,9,2015-01-30
5,19,101,26,19,4,36,49,20,4,265,14,20,7,Team.BROOKLYN_NETS,7,2015-01-30
6,15,84,32,18,3,36,30,27,3,240,14,19,10,Team.SACRAMENTO_KINGS,16,2015-01-30
7,22,80,22,31,5,37,38,14,11,240,7,24,11,Team.CLEVELAND_CAVALIERS,17,2015-01-30
8,24,82,20,29,4,36,34,12,13,240,13,13,10,Team.DALLAS_MAVERICKS,10,2015-01-30
9,18,88,10,29,3,35,29,5,9,240,17,17,6,Team.MIAMI_HEAT,16,2015-01-30
10,20,92,17,28,4,29,42,12,7,240,9,21,5,Team.LOS_ANGELES_CLIPPERS,5,2015-01-30
11,26,86,26,25,3,37,36,23,13,240,14,15,5,Team.NEW_ORLEANS_PELICANS,8,2015-01-30
12,24,76,25,14,4,27,34,21,5,240,11,18,8,Team.MINNESOTA_TIMBERWOLVES,21,2015-01-30
13,27,74,25,23,9,27,37,21,8,240,7,16,13,Team.PHILADELPHIA_76ERS,14,2015-01-30
14,20,87,27,18,3,37,36,17,4,240,12,18,6,Team.CHICAGO_BULLS,11,2015-01-30
15,16,90,17,22,5,39,39,15,6,240,11,21,7,Team.PHOENIX_SUNS,13,2015-01-30
16,21,86,25,27,2,30,37,18,8,240,11,19,8,Team.GOLDEN_STATE_WARRIORS,13,2015-01-30
17,21,94,28,25,6,38,42,17,9,240,17,20,10,Team.UTAH_JAZZ,11,2015-01-30
