,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,26,91,33,28,0,27,39,21,9,240,12,18,6,Team.INDIANA_PACERS,11,2019-01-09
1,32,88,24,32,7,39,50,21,14,240,9,25,7,Team.BOSTON_CELTICS,13,2019-01-09
2,17,99,25,35,6,34,36,22,6,240,18,24,8,Team.ATLANTA_HAWKS,19,2019-01-09
3,21,95,26,30,9,36,43,20,10,240,18,28,10,Team.BROOKLYN_NETS,18,2019-01-09
4,22,84,21,25,8,30,36,15,7,240,7,34,10,Team.PHOENIX_SUNS,15,2019-01-09
5,21,70,45,34,5,34,30,32,12,240,8,17,7,Team.DALLAS_MAVERICKS,19,2019-01-09
6,26,91,24,27,5,39,44,20,8,240,10,25,11,Team.MILWAUKEE_BUCKS,13,2019-01-09
7,19,85,32,48,7,32,32,27,18,240,14,18,4,Team.HOUSTON_ROCKETS,18,2019-01-09
8,23,86,14,44,2,26,39,8,14,240,7,20,8,Team.DETROIT_PISTONS,9,2019-01-09
9,30,82,18,23,6,38,46,13,8,240,9,17,5,Team.LOS_ANGELES_LAKERS,14,2019-01-09
10,14,83,23,27,2,45,30,15,11,240,8,19,4,Team.SAN_ANTONIO_SPURS,13,2019-01-09
11,22,90,20,33,8,43,37,14,8,240,9,22,6,Team.MEMPHIS_GRIZZLIES,9,2019-01-09
12,27,88,30,30,3,22,42,26,14,240,9,30,7,Team.CLEVELAND_CAVALIERS,13,2019-01-09
13,33,84,39,29,7,33,46,36,12,240,11,21,7,Team.NEW_ORLEANS_PELICANS,16,2019-01-09
14,22,93,19,22,3,27,43,17,9,240,10,18,5,Team.CHICAGO_BULLS,12,2019-01-09
15,28,83,21,26,7,37,47,19,11,240,6,21,6,Team.PORTLAND_TRAIL_BLAZERS,16,2019-01-09
16,17,83,20,33,4,34,33,14,13,240,7,20,6,Team.ORLANDO_MAGIC,11,2019-01-09
17,24,84,14,33,3,40,41,12,12,240,4,20,5,Team.UTAH_JAZZ,13,2019-01-09
18,23,86,31,27,3,29,37,24,8,240,17,20,12,Team.PHILADELPHIA_76ERS,24,2019-01-09
19,26,87,21,27,2,28,47,16,13,240,11,21,16,Team.WASHINGTON_WIZARDS,18,2019-01-09
