,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,85,23,31,7,33,40,18,10,240,9,20,7,Team.NEW_ORLEANS_PELICANS,11,2017-01-07
1,26,93,21,36,5,32,40,19,18,240,15,22,6,Team.BOSTON_CELTICS,10,2017-01-07
2,20,85,43,31,5,35,37,36,8,265,6,22,11,Team.TORONTO_RAPTORS,10,2017-01-07
3,25,97,39,28,2,43,38,36,11,265,17,27,5,Team.CHICAGO_BULLS,14,2017-01-07
4,19,74,32,22,1,41,30,26,11,240,6,15,8,Team.ATLANTA_HAWKS,10,2017-01-07
5,18,82,10,36,3,35,32,9,9,240,6,25,7,Team.DALLAS_MAVERICKS,14,2017-01-07
6,25,87,24,31,7,26,40,17,12,240,6,24,9,Team.NEW_YORK_KNICKS,17,2017-01-07
7,25,86,28,24,0,41,43,26,11,240,12,23,11,Team.INDIANA_PACERS,19,2017-01-07
8,23,77,28,23,6,29,32,22,8,240,10,19,12,Team.UTAH_JAZZ,8,2017-01-07
9,23,80,21,20,3,34,35,15,7,240,14,21,3,Team.MINNESOTA_TIMBERWOLVES,15,2017-01-07
10,18,99,24,24,4,38,40,17,9,240,15,23,7,Team.DENVER_NUGGETS,12,2017-01-07
11,23,89,29,36,11,43,43,23,12,240,6,20,8,Team.OKLAHOMA_CITY_THUNDER,10,2017-01-07
12,18,75,25,21,4,40,30,21,4,240,8,14,5,Team.CHARLOTTE_HORNETS,15,2017-01-07
13,29,89,20,34,8,34,36,17,13,240,9,21,9,Team.SAN_ANTONIO_SPURS,7,2017-01-07
