,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,26,92,15,34,3,40,39,13,13,240,12,13,5,Team.CLEVELAND_CAVALIERS,8,2019-01-27
1,22,88,17,26,8,39,39,14,9,240,8,17,5,Team.CHICAGO_BULLS,10,2019-01-27
2,24,83,38,34,5,36,37,32,17,240,8,27,6,Team.TORONTO_RAPTORS,7,2019-01-27
3,25,88,34,36,2,36,43,23,11,240,7,29,5,Team.DALLAS_MAVERICKS,11,2019-01-27
4,23,97,17,35,4,38,39,10,10,240,18,18,10,Team.ORLANDO_MAGIC,13,2019-01-27
5,20,80,21,36,7,36,38,15,12,240,3,19,8,Team.HOUSTON_ROCKETS,13,2019-01-27
6,18,93,30,36,6,29,37,26,8,240,15,26,12,Team.SACRAMENTO_KINGS,12,2019-01-27
7,35,88,29,29,1,38,42,27,11,240,14,28,6,Team.LOS_ANGELES_CLIPPERS,18,2019-01-27
8,19,85,32,26,9,25,34,27,7,240,15,20,8,Team.PHOENIX_SUNS,16,2019-01-27
9,28,89,18,23,10,27,47,12,10,240,14,30,8,Team.LOS_ANGELES_LAKERS,16,2019-01-27
10,30,86,25,39,5,30,46,18,15,240,6,17,8,Team.UTAH_JAZZ,9,2019-01-27
11,22,77,23,36,4,30,37,20,17,240,5,22,7,Team.MINNESOTA_TIMBERWOLVES,16,2019-01-27
12,26,84,18,33,5,39,39,16,12,240,8,24,6,Team.MIAMI_HEAT,15,2019-01-27
13,22,84,24,26,3,31,36,18,7,240,7,20,13,Team.NEW_YORK_KNICKS,11,2019-01-27
14,22,91,28,37,5,40,39,19,15,240,9,22,6,Team.MILWAUKEE_BUCKS,14,2019-01-27
15,29,94,25,32,10,41,44,14,16,240,11,21,5,Team.OKLAHOMA_CITY_THUNDER,11,2019-01-27
16,32,89,29,46,0,24,40,21,18,240,8,18,11,Team.WASHINGTON_WIZARDS,9,2019-01-27
17,31,86,21,34,4,42,49,18,16,240,7,20,6,Team.SAN_ANTONIO_SPURS,15,2019-01-27
