,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,12,79,24,25,5,42,36,18,6,240,8,18,10,Team.TORONTO_RAPTORS,12,2015-12-02
1,22,90,16,27,7,30,33,12,8,240,13,20,8,Team.ATLANTA_HAWKS,12,2015-12-02
2,26,93,22,15,8,36,36,13,5,240,13,22,8,Team.DENVER_NUGGETS,7,2015-12-02
3,22,89,27,17,10,47,36,21,6,240,15,17,3,Team.CHICAGO_BULLS,14,2015-12-02
4,31,88,11,34,9,42,46,8,16,240,11,23,2,Team.GOLDEN_STATE_WARRIORS,18,2015-12-02
5,19,94,30,31,7,28,35,20,9,240,13,13,10,Team.CHARLOTTE_HORNETS,8,2015-12-02
6,28,97,15,33,3,26,47,14,14,265,10,33,7,Team.PHOENIX_SUNS,15,2015-12-02
7,24,87,44,27,1,37,44,27,12,265,13,20,10,Team.DETROIT_PISTONS,18,2015-12-02
8,20,88,25,25,6,40,36,22,7,240,16,32,5,Team.NEW_ORLEANS_PELICANS,23,2015-12-02
9,20,87,39,27,7,33,36,28,8,240,9,23,9,Team.HOUSTON_ROCKETS,10,2015-12-02
10,16,76,39,20,6,38,32,32,7,240,9,26,7,Team.INDIANA_PACERS,14,2015-12-02
11,19,79,39,27,2,30,30,25,6,240,10,31,4,Team.LOS_ANGELES_CLIPPERS,15,2015-12-02
12,11,86,24,30,7,35,32,14,9,240,7,19,8,Team.PHILADELPHIA_76ERS,13,2015-12-02
13,19,88,22,19,9,42,38,19,4,240,8,17,5,Team.NEW_YORK_KNICKS,17,2015-12-02
14,17,78,18,14,6,38,26,15,3,240,6,20,7,Team.MILWAUKEE_BUCKS,16,2015-12-02
15,25,90,20,21,9,43,37,14,7,240,11,12,11,Team.SAN_ANTONIO_SPURS,11,2015-12-02
16,17,96,20,25,3,29,41,18,8,240,16,22,18,Team.LOS_ANGELES_LAKERS,16,2015-12-02
17,24,79,31,21,2,33,37,23,7,240,8,15,11,Team.WASHINGTON_WIZARDS,23,2015-12-02
