,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,92,17,37,7,25,40,14,9,240,9,16,15,Team.DALLAS_MAVERICKS,10,2018-02-08
1,37,88,20,29,7,33,45,17,14,240,18,18,6,Team.GOLDEN_STATE_WARRIORS,16,2018-02-08
2,16,90,19,34,4,33,32,9,8,240,17,11,6,Team.OKLAHOMA_CITY_THUNDER,13,2018-02-08
3,28,96,13,31,7,38,42,12,10,240,13,19,5,Team.LOS_ANGELES_LAKERS,8,2018-02-08
4,25,87,18,30,7,37,37,12,12,240,9,23,4,Team.ATLANTA_HAWKS,17,2018-02-08
5,20,84,22,29,6,28,36,19,9,240,8,22,10,Team.ORLANDO_MAGIC,13,2018-02-08
6,17,98,17,33,3,37,38,14,13,265,7,16,10,Team.CHARLOTTE_HORNETS,11,2018-02-08
7,18,90,22,31,7,48,41,18,9,265,9,19,7,Team.PORTLAND_TRAIL_BLAZERS,17,2018-02-08
8,19,83,18,27,8,38,33,15,7,240,5,15,4,Team.NEW_YORK_KNICKS,15,2018-02-08
9,31,95,14,43,5,43,43,11,16,240,9,17,11,Team.TORONTO_RAPTORS,8,2018-02-08
10,16,84,34,26,6,38,39,23,9,265,7,20,9,Team.BOSTON_CELTICS,18,2018-02-08
11,28,95,20,26,4,35,38,16,12,265,17,23,11,Team.WASHINGTON_WIZARDS,20,2018-02-08
