,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,81,22,32,7,37,41,18,14,240,7,20,10,Team.CHARLOTTE_HORNETS,14,2016-04-11
1,17,89,29,24,1,33,34,24,8,240,13,17,6,Team.BOSTON_CELTICS,12,2016-04-11
2,27,89,24,25,1,38,46,19,9,240,9,18,8,Team.WASHINGTON_WIZARDS,14,2016-04-11
3,24,98,21,31,9,30,44,13,10,240,13,16,9,Team.BROOKLYN_NETS,10,2016-04-11
4,23,87,15,30,6,32,39,8,8,240,10,18,8,Team.ATLANTA_HAWKS,15,2016-04-11
5,17,83,20,29,4,38,40,18,11,240,9,14,9,Team.CLEVELAND_CAVALIERS,15,2016-04-11
6,28,86,26,30,5,35,48,18,15,240,8,23,12,Team.HOUSTON_ROCKETS,17,2016-04-11
7,25,83,33,21,3,30,38,24,5,240,10,20,12,Team.MINNESOTA_TIMBERWOLVES,13,2016-04-11
8,29,77,26,23,3,30,44,23,10,240,5,20,5,Team.CHICAGO_BULLS,9,2016-04-11
9,28,80,28,26,2,23,41,22,12,240,10,23,8,Team.NEW_ORLEANS_PELICANS,10,2016-04-11
10,15,81,30,31,1,38,23,26,7,240,10,20,8,Team.LOS_ANGELES_LAKERS,15,2016-04-11
11,27,96,27,37,11,44,42,16,12,240,13,20,8,Team.OKLAHOMA_CITY_THUNDER,11,2016-04-11
12,18,78,19,15,7,32,41,13,3,240,13,20,6,Team.MILWAUKEE_BUCKS,23,2016-04-11
13,28,84,28,23,10,24,41,18,7,240,12,15,19,Team.ORLANDO_MAGIC,10,2016-04-11
14,25,83,28,17,12,36,41,17,6,240,4,19,11,Team.SACRAMENTO_KINGS,18,2016-04-11
15,21,100,17,22,3,34,41,14,5,240,17,25,8,Team.PHOENIX_SUNS,19,2016-04-11
16,19,81,22,32,2,37,36,18,11,240,10,15,7,Team.DALLAS_MAVERICKS,9,2016-04-11
17,21,77,18,33,3,32,35,13,9,240,6,16,5,Team.UTAH_JAZZ,10,2016-04-11
