,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,18,88,20,28,2,18,31,12,6,240,11,19,12,Team.SACRAMENTO_KINGS,12,2017-11-15
1,40,79,16,32,6,44,50,10,16,240,9,23,9,Team.ATLANTA_HAWKS,18,2017-11-15
2,25,95,20,38,4,35,42,18,13,240,16,24,9,Team.CLEVELAND_CAVALIERS,13,2017-11-15
3,21,86,28,26,5,33,41,19,6,240,8,19,7,Team.CHARLOTTE_HORNETS,13,2017-11-15
4,27,86,30,32,15,44,42,24,7,240,8,19,7,Team.PHILADELPHIA_76ERS,16,2017-11-15
5,18,109,27,27,6,35,42,22,3,240,22,23,7,Team.LOS_ANGELES_LAKERS,9,2017-11-15
6,29,85,20,24,6,31,43,18,12,240,5,17,6,Team.INDIANA_PACERS,12,2017-11-15
7,29,86,22,32,10,32,44,17,8,240,11,19,5,Team.MEMPHIS_GRIZZLIES,14,2017-11-15
8,9,78,31,19,2,29,32,29,9,240,11,19,8,Team.WASHINGTON_WIZARDS,12,2017-11-15
9,15,78,19,30,3,30,32,16,13,240,12,20,3,Team.MIAMI_HEAT,17,2017-11-15
10,23,85,23,37,3,28,30,20,15,240,17,20,7,Team.DETROIT_PISTONS,16,2017-11-15
11,24,78,20,22,16,32,38,15,8,240,11,19,10,Team.MILWAUKEE_BUCKS,15,2017-11-15
12,20,79,15,24,4,32,33,13,7,240,13,18,4,Team.SAN_ANTONIO_SPURS,16,2017-11-15
13,27,87,16,18,4,30,39,11,9,240,11,16,9,Team.MINNESOTA_TIMBERWOLVES,6,2017-11-15
14,27,76,20,34,6,31,45,19,16,240,6,20,8,Team.TORONTO_RAPTORS,21,2017-11-15
15,31,91,14,27,3,22,46,14,10,240,10,21,13,Team.NEW_ORLEANS_PELICANS,14,2017-11-15
16,19,79,17,35,10,28,34,16,17,240,9,23,5,Team.UTAH_JAZZ,13,2017-11-15
17,18,81,25,21,5,33,38,21,9,240,12,19,4,Team.NEW_YORK_KNICKS,11,2017-11-15
18,16,75,20,29,2,32,26,16,11,240,6,27,7,Team.CHICAGO_BULLS,13,2017-11-15
19,15,72,37,30,2,37,26,32,8,240,11,19,7,Team.OKLAHOMA_CITY_THUNDER,13,2017-11-15
20,19,79,9,29,4,34,37,9,11,240,7,16,6,Team.ORLANDO_MAGIC,15,2017-11-15
21,21,87,13,27,2,31,38,9,14,240,10,10,7,Team.PORTLAND_TRAIL_BLAZERS,12,2017-11-15
