,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,91,26,28,4,28,45,19,9,240,20,20,8,Team.DENVER_NUGGETS,15,2017-12-13
1,29,79,24,25,7,26,47,19,11,240,4,20,10,Team.BOSTON_CELTICS,13,2017-12-13
2,24,91,7,30,8,43,42,7,9,240,5,19,3,Team.UTAH_JAZZ,16,2017-12-13
3,21,93,21,17,3,37,41,14,7,240,9,14,9,Team.CHICAGO_BULLS,9,2017-12-13
4,14,87,27,21,5,44,36,20,4,240,12,15,4,Team.CHARLOTTE_HORNETS,12,2017-12-13
5,24,88,19,45,5,39,39,13,17,240,6,18,7,Team.HOUSTON_ROCKETS,10,2017-12-13
6,26,88,24,29,6,35,36,15,13,240,17,12,10,Team.OKLAHOMA_CITY_THUNDER,13,2017-12-13
7,18,89,6,31,7,31,40,4,11,240,11,21,11,Team.INDIANA_PACERS,13,2017-12-13
8,14,72,23,28,2,28,36,20,10,240,5,21,7,Team.PORTLAND_TRAIL_BLAZERS,11,2017-12-13
9,19,72,23,30,1,26,34,14,13,240,10,21,6,Team.MIAMI_HEAT,15,2017-12-13
10,23,95,19,27,5,23,44,12,8,240,15,13,14,Team.MILWAUKEE_BUCKS,9,2017-12-13
11,35,80,15,25,8,32,45,12,13,240,9,16,5,Team.NEW_ORLEANS_PELICANS,21,2017-12-13
12,25,88,20,26,6,45,39,16,12,240,6,19,10,Team.LOS_ANGELES_CLIPPERS,8,2017-12-13
13,24,88,21,27,6,38,37,12,9,240,7,13,6,Team.ORLANDO_MAGIC,12,2017-12-13
14,16,92,31,26,3,37,40,26,9,240,8,25,7,Team.TORONTO_RAPTORS,6,2017-12-13
15,20,83,34,24,9,31,37,27,8,240,10,24,3,Team.PHOENIX_SUNS,11,2017-12-13
16,18,81,16,28,2,37,31,15,10,240,10,23,6,Team.MEMPHIS_GRIZZLIES,16,2017-12-13
17,21,77,24,22,8,38,36,12,9,240,6,22,7,Team.WASHINGTON_WIZARDS,15,2017-12-13
