,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,18,92,17,17,4,30,41,14,7,240,10,17,12,Team.PHOENIX_SUNS,18,2015-12-07
1,28,90,18,21,8,32,41,13,6,240,16,19,11,Team.CHICAGO_BULLS,20,2015-12-07
2,17,87,22,34,2,34,32,10,10,240,7,20,11,Team.DETROIT_PISTONS,12,2015-12-07
3,21,84,35,26,5,43,36,24,8,240,14,20,5,Team.CHARLOTTE_HORNETS,14,2015-12-07
4,23,92,17,18,2,25,46,13,9,240,12,19,7,Team.WASHINGTON_WIZARDS,10,2015-12-07
5,25,69,22,16,6,30,41,16,5,240,4,18,5,Team.MIAMI_HEAT,16,2015-12-07
6,21,85,18,33,7,31,33,14,8,240,15,25,10,Team.PORTLAND_TRAIL_BLAZERS,17,2015-12-07
7,22,73,33,13,7,35,30,26,4,240,10,19,8,Team.MILWAUKEE_BUCKS,16,2015-12-07
8,21,86,29,25,9,30,38,26,8,240,13,26,10,Team.LOS_ANGELES_CLIPPERS,17,2015-12-07
9,18,82,35,18,3,35,36,27,7,240,11,29,10,Team.MINNESOTA_TIMBERWOLVES,18,2015-12-07
10,24,81,24,28,8,36,40,19,12,240,10,18,8,Team.BOSTON_CELTICS,17,2015-12-07
11,21,90,18,13,6,31,37,15,4,240,13,17,8,Team.NEW_ORLEANS_PELICANS,14,2015-12-07
12,21,82,20,31,3,36,37,17,13,240,7,14,7,Team.DALLAS_MAVERICKS,9,2015-12-07
13,25,84,9,25,4,34,40,8,9,240,3,21,4,Team.NEW_YORK_KNICKS,13,2015-12-07
14,32,76,25,11,1,40,47,21,4,240,7,17,4,Team.SAN_ANTONIO_SPURS,7,2015-12-07
15,14,75,21,24,1,25,26,12,4,240,6,25,3,Team.PHILADELPHIA_76ERS,13,2015-12-07
16,14,83,20,19,4,33,34,18,7,240,14,23,4,Team.LOS_ANGELES_LAKERS,15,2015-12-07
17,18,74,32,25,2,30,34,25,9,240,8,13,7,Team.TORONTO_RAPTORS,7,2015-12-07
