,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,73,26,23,7,28,38,18,9,240,8,23,6,Team.MILWAUKEE_BUCKS,14,2015-11-02
1,21,79,22,19,4,25,36,18,6,240,10,23,3,Team.BROOKLYN_NETS,18,2015-11-02
2,21,96,20,23,7,33,26,14,3,240,11,24,8,Team.MEMPHIS_GRIZZLIES,11,2015-11-02
3,32,84,30,25,13,55,43,22,11,240,10,15,8,Team.GOLDEN_STATE_WARRIORS,14,2015-11-02
4,17,84,22,23,9,41,40,15,10,240,14,24,7,Team.OKLAHOMA_CITY_THUNDER,24,2015-11-02
5,22,89,29,29,7,27,41,19,9,240,7,22,18,Team.HOUSTON_ROCKETS,12,2015-11-02
6,23,98,21,30,1,39,36,15,9,240,16,20,8,Team.PHOENIX_SUNS,9,2015-11-02
7,20,81,23,26,5,43,37,20,8,240,3,18,4,Team.LOS_ANGELES_CLIPPERS,11,2015-11-02
8,18,89,20,30,6,35,41,15,9,240,11,27,5,Team.PORTLAND_TRAIL_BLAZERS,16,2015-11-02
9,22,79,39,13,4,33,34,30,3,240,8,22,10,Team.MINNESOTA_TIMBERWOLVES,15,2015-11-02
10,21,79,17,13,7,37,39,12,4,240,8,12,6,Team.SAN_ANTONIO_SPURS,13,2015-11-02
11,17,89,21,13,3,32,32,16,4,240,17,18,8,Team.NEW_YORK_KNICKS,10,2015-11-02
12,28,81,20,22,9,36,42,15,8,240,7,19,5,Team.CLEVELAND_CAVALIERS,16,2015-11-02
13,22,85,23,24,5,28,38,17,7,240,9,18,7,Team.PHILADELPHIA_76ERS,13,2015-11-02
