,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,27,80,19,27,6,34,35,13,10,240,9,20,5,Team.NEW_ORLEANS_PELICANS,12,2018-01-17
1,32,89,13,40,3,31,37,10,10,240,12,22,5,Team.ATLANTA_HAWKS,10,2018-01-17
2,24,82,31,19,4,35,34,23,9,240,7,20,8,Team.SAN_ANTONIO_SPURS,9,2018-01-17
3,23,83,18,36,1,41,35,12,13,240,6,28,3,Team.BROOKLYN_NETS,14,2018-01-17
4,24,84,25,33,3,44,42,22,13,240,5,16,5,Team.GOLDEN_STATE_WARRIORS,15,2018-01-17
5,24,106,13,39,2,35,45,12,10,240,14,19,10,Team.CHICAGO_BULLS,11,2018-01-17
6,31,82,23,23,7,33,40,16,13,240,7,23,3,Team.WASHINGTON_WIZARDS,16,2018-01-17
7,27,98,26,31,5,36,48,22,15,240,13,18,10,Team.CHARLOTTE_HORNETS,9,2018-01-17
8,23,97,18,25,7,34,42,15,5,240,20,25,13,Team.DENVER_NUGGETS,19,2018-01-17
9,22,87,31,30,5,31,40,19,10,240,17,16,10,Team.LOS_ANGELES_CLIPPERS,20,2018-01-17
10,22,82,23,27,12,33,35,22,7,240,12,15,5,Team.NEW_YORK_KNICKS,14,2018-01-17
11,23,91,17,28,3,29,41,13,10,240,15,19,9,Team.MEMPHIS_GRIZZLIES,11,2018-01-17
12,28,82,27,24,7,36,38,20,10,240,10,28,4,Team.MIAMI_HEAT,15,2018-01-17
13,23,76,32,28,4,33,33,24,11,240,5,25,6,Team.MILWAUKEE_BUCKS,9,2018-01-17
14,25,81,4,26,1,24,38,4,10,240,6,15,9,Team.LOS_ANGELES_LAKERS,16,2018-01-17
15,22,95,12,35,6,33,46,10,12,240,21,14,10,Team.OKLAHOMA_CITY_THUNDER,16,2018-01-17
16,26,81,20,29,4,23,46,16,12,240,6,20,15,Team.UTAH_JAZZ,10,2018-01-17
17,19,72,20,21,4,28,38,16,13,240,8,21,9,Team.SACRAMENTO_KINGS,19,2018-01-17
18,22,88,15,28,7,31,37,7,10,240,11,20,14,Team.DETROIT_PISTONS,14,2018-01-17
19,24,80,23,31,8,37,34,17,11,240,12,20,6,Team.TORONTO_RAPTORS,20,2018-01-17
