,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,29,85,15,36,6,40,41,13,15,240,12,28,7,Team.BROOKLYN_NETS,22,2017-12-04
1,18,82,27,30,2,29,30,21,9,240,9,19,9,Team.ATLANTA_HAWKS,18,2017-12-04
2,17,78,24,21,2,25,35,21,9,240,3,17,6,Team.MILWAUKEE_BUCKS,9,2017-12-04
3,25,78,19,22,3,37,43,15,10,240,8,20,5,Team.BOSTON_CELTICS,14,2017-12-04
4,22,81,17,36,2,41,42,16,13,240,5,13,6,Team.CLEVELAND_CAVALIERS,7,2017-12-04
5,21,82,18,34,5,33,34,14,9,240,10,16,4,Team.CHICAGO_BULLS,11,2017-12-04
6,24,82,14,32,5,35,36,12,10,240,5,30,5,Team.ORLANDO_MAGIC,20,2017-12-04
7,17,84,40,17,5,41,34,33,3,240,11,18,13,Team.CHARLOTTE_HORNETS,14,2017-12-04
8,25,91,23,36,5,34,38,15,14,240,15,19,5,Team.DENVER_NUGGETS,7,2017-12-04
9,26,86,17,26,6,37,49,12,12,240,5,18,4,Team.DALLAS_MAVERICKS,7,2017-12-04
10,26,91,16,23,2,28,40,11,6,240,15,15,4,Team.NEW_YORK_KNICKS,17,2017-12-04
11,28,86,15,26,5,37,46,12,11,240,7,20,10,Team.INDIANA_PACERS,16,2017-12-04
12,17,79,19,17,2,27,35,18,4,240,7,16,9,Team.MINNESOTA_TIMBERWOLVES,9,2017-12-04
13,22,72,24,21,8,35,34,21,6,240,6,22,6,Team.MEMPHIS_GRIZZLIES,16,2017-12-04
14,36,87,27,33,5,35,45,19,16,240,5,17,14,Team.GOLDEN_STATE_WARRIORS,16,2017-12-04
15,33,91,15,39,4,36,45,9,16,240,11,26,11,Team.NEW_ORLEANS_PELICANS,21,2017-12-04
16,25,91,22,22,9,31,44,17,10,240,15,14,10,Team.PHOENIX_SUNS,11,2017-12-04
17,23,91,16,30,6,34,39,16,7,240,13,22,9,Team.PHILADELPHIA_76ERS,14,2017-12-04
18,15,85,24,27,2,35,35,15,8,240,7,22,8,Team.DETROIT_PISTONS,10,2017-12-04
19,30,82,12,31,7,41,35,12,14,240,10,20,2,Team.SAN_ANTONIO_SPURS,16,2017-12-04
20,9,80,23,20,2,19,23,19,4,240,12,21,8,Team.WASHINGTON_WIZARDS,13,2017-12-04
21,29,76,18,34,3,42,43,14,16,240,10,20,9,Team.UTAH_JAZZ,16,2017-12-04
