,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,98,16,18,4,39,41,15,2,265,11,13,12,Team.BROOKLYN_NETS,12,2015-11-14
1,31,97,10,34,10,39,43,9,12,265,11,19,9,Team.GOLDEN_STATE_WARRIORS,14,2015-11-14
2,24,89,21,28,7,37,43,16,8,240,8,21,6,Team.DALLAS_MAVERICKS,11,2015-11-14
3,22,84,32,34,5,31,32,25,9,240,12,23,9,Team.HOUSTON_ROCKETS,12,2015-11-14
4,15,74,35,27,2,31,33,23,7,240,11,23,8,Team.DETROIT_PISTONS,15,2015-11-14
5,23,79,26,19,4,31,37,20,7,240,11,23,6,Team.LOS_ANGELES_CLIPPERS,13,2015-11-14
6,21,91,27,38,8,40,37,17,14,290,14,24,6,Team.CLEVELAND_CAVALIERS,20,2015-11-14
7,20,102,22,16,9,36,43,16,6,290,15,25,6,Team.MILWAUKEE_BUCKS,12,2015-11-14
8,13,98,8,35,6,33,34,7,6,240,9,20,8,Team.DENVER_NUGGETS,10,2015-11-14
9,19,84,26,24,1,47,37,20,11,240,10,13,4,Team.PHOENIX_SUNS,20,2015-11-14
10,15,82,11,22,3,35,33,9,8,240,6,21,7,Team.PHILADELPHIA_76ERS,15,2015-11-14
11,23,85,25,16,7,42,33,21,5,240,12,9,10,Team.SAN_ANTONIO_SPURS,13,2015-11-14
12,19,87,24,18,2,39,38,19,4,240,6,22,7,Team.ORLANDO_MAGIC,12,2015-11-14
13,29,83,26,29,6,42,39,18,12,240,7,23,6,Team.WASHINGTON_WIZARDS,11,2015-11-14
