,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,21,81,15,35,4,34,31,9,14,240,10,26,7,Team.PHILADELPHIA_76ERS,14,2015-01-31
1,20,78,18,28,5,36,34,13,10,240,8,16,6,Team.ATLANTA_HAWKS,12,2015-01-31
2,32,93,25,11,11,47,44,16,0,240,10,18,10,Team.CHARLOTTE_HORNETS,10,2015-01-31
3,21,92,20,24,8,36,33,15,5,240,8,19,2,Team.DENVER_NUGGETS,12,2015-01-31
4,23,87,19,32,3,28,39,12,11,240,11,29,10,Team.HOUSTON_ROCKETS,13,2015-01-31
5,28,82,35,25,8,32,41,22,10,240,12,11,8,Team.DETROIT_PISTONS,12,2015-01-31
6,22,91,17,26,5,37,33,12,9,240,15,17,10,Team.PHOENIX_SUNS,20,2015-01-31
7,27,87,18,32,8,35,40,14,12,240,9,20,11,Team.GOLDEN_STATE_WARRIORS,15,2015-01-31
8,16,80,29,15,1,37,34,26,5,240,9,27,8,Team.SACRAMENTO_KINGS,12,2015-01-31
9,22,80,25,25,5,31,33,23,5,240,9,22,8,Team.INDIANA_PACERS,14,2015-01-31
10,15,78,18,20,4,35,27,14,6,240,12,19,5,Team.OKLAHOMA_CITY_THUNDER,17,2015-01-31
11,22,91,17,11,5,34,34,14,3,240,20,18,11,Team.MEMPHIS_GRIZZLIES,11,2015-01-31
12,19,89,18,31,3,33,33,13,9,240,11,15,11,Team.PORTLAND_TRAIL_BLAZERS,16,2015-01-31
13,22,82,14,21,8,41,37,13,8,240,9,19,12,Team.MILWAUKEE_BUCKS,17,2015-01-31
14,16,87,19,32,6,34,42,12,10,240,18,19,8,Team.CLEVELAND_CAVALIERS,13,2015-01-31
15,19,82,21,13,1,23,34,16,6,240,12,14,6,Team.MINNESOTA_TIMBERWOLVES,12,2015-01-31
16,26,74,22,21,4,33,42,13,11,240,3,20,9,Team.DALLAS_MAVERICKS,12,2015-01-31
17,21,78,24,24,3,31,33,19,8,240,11,24,9,Team.ORLANDO_MAGIC,15,2015-01-31
18,20,91,18,22,7,40,40,17,8,240,16,23,12,Team.LOS_ANGELES_CLIPPERS,15,2015-01-31
19,18,75,28,30,3,32,28,19,10,240,4,17,11,Team.SAN_ANTONIO_SPURS,17,2015-01-31
20,26,88,30,26,8,28,44,21,11,265,6,29,7,Team.TORONTO_RAPTORS,13,2015-01-31
21,26,79,41,24,6,28,37,32,10,265,12,24,8,Team.WASHINGTON_WIZARDS,22,2015-01-31
