,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,78,26,25,2,32,31,24,5,240,10,21,7,Team.INDIANA_PACERS,18,2015-01-21
1,30,78,26,29,3,34,39,19,13,240,9,23,12,Team.ATLANTA_HAWKS,16,2015-01-21
2,14,84,15,18,8,31,29,13,5,240,10,22,7,Team.MIAMI_HEAT,7,2015-01-21
3,19,80,30,19,8,36,27,20,4,240,20,16,3,Team.CHARLOTTE_HORNETS,14,2015-01-21
4,24,84,18,22,1,26,35,14,8,240,16,22,9,Team.UTAH_JAZZ,17,2015-01-21
5,24,81,25,24,4,30,42,17,5,240,15,12,15,Team.CLEVELAND_CAVALIERS,13,2015-01-21
6,29,97,16,15,5,29,48,16,6,240,13,21,9,Team.ORLANDO_MAGIC,14,2015-01-21
7,35,94,24,24,5,34,49,20,10,240,11,17,10,Team.DETROIT_PISTONS,15,2015-01-21
8,23,87,31,32,3,29,37,26,13,240,17,22,9,Team.HOUSTON_ROCKETS,19,2015-01-21
9,26,98,18,29,9,30,49,15,13,240,16,23,13,Team.GOLDEN_STATE_WARRIORS,16,2015-01-21
10,14,85,32,28,6,29,27,27,5,240,21,25,6,Team.TORONTO_RAPTORS,14,2015-01-21
11,15,74,29,7,8,36,34,23,1,240,9,24,6,Team.MEMPHIS_GRIZZLIES,13,2015-01-21
12,26,76,14,27,3,36,39,9,11,240,6,13,6,Team.DALLAS_MAVERICKS,10,2015-01-21
13,22,89,15,15,1,27,31,11,2,240,16,11,6,Team.MINNESOTA_TIMBERWOLVES,10,2015-01-21
14,16,77,21,20,4,31,28,18,6,240,10,21,12,Team.LOS_ANGELES_LAKERS,16,2015-01-21
15,21,83,21,16,5,35,38,17,3,240,10,12,8,Team.NEW_ORLEANS_PELICANS,15,2015-01-21
16,26,91,20,20,6,34,37,17,7,240,18,22,6,Team.NEW_YORK_KNICKS,11,2015-01-21
17,20,79,32,23,13,28,29,25,8,240,15,19,7,Team.PHILADELPHIA_76ERS,14,2015-01-21
18,21,87,28,32,4,34,39,22,13,240,10,18,8,Team.PORTLAND_TRAIL_BLAZERS,14,2015-01-21
19,24,92,24,27,1,39,47,15,9,240,11,21,11,Team.PHOENIX_SUNS,13,2015-01-21
20,22,79,30,20,6,33,37,24,5,240,10,24,7,Team.BROOKLYN_NETS,14,2015-01-21
21,22,84,24,18,2,32,39,17,5,240,10,19,5,Team.SACRAMENTO_KINGS,14,2015-01-21
22,21,102,23,29,5,46,40,19,6,265,11,21,5,Team.OKLAHOMA_CITY_THUNDER,10,2015-01-21
23,23,100,26,30,3,45,38,20,7,265,13,20,8,Team.WASHINGTON_WIZARDS,9,2015-01-21
