,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,27,98,31,38,6,46,39,20,12,265,11,23,9,Team.CLEVELAND_CAVALIERS,12,2016-04-01
1,25,95,26,30,8,43,38,23,9,265,5,27,5,Team.ATLANTA_HAWKS,15,2016-04-01
2,24,90,21,39,7,39,33,15,10,240,9,20,5,Team.PHILADELPHIA_76ERS,9,2016-04-01
3,23,84,27,27,6,47,36,21,7,240,8,14,9,Team.CHARLOTTE_HORNETS,11,2016-04-01
4,18,85,14,24,5,40,39,12,8,240,8,18,4,Team.DALLAS_MAVERICKS,10,2016-04-01
5,23,81,24,33,4,35,31,14,13,240,12,17,4,Team.DETROIT_PISTONS,11,2016-04-01
6,28,87,30,23,1,33,41,19,8,240,11,14,10,Team.BOSTON_CELTICS,14,2016-04-01
7,25,83,13,43,7,33,38,10,20,240,8,24,12,Team.GOLDEN_STATE_WARRIORS,22,2016-04-01
8,16,71,29,28,12,30,30,27,12,240,11,19,8,Team.TORONTO_RAPTORS,18,2016-04-01
9,16,91,17,19,7,24,37,14,7,240,18,25,13,Team.MEMPHIS_GRIZZLIES,14,2016-04-01
10,34,86,12,24,8,33,46,10,8,240,4,22,13,Team.ORLANDO_MAGIC,20,2016-04-01
11,31,86,25,17,6,31,47,15,4,240,9,15,14,Team.MILWAUKEE_BUCKS,16,2016-04-01
12,20,101,20,24,2,32,36,15,4,240,20,11,11,Team.BROOKLYN_NETS,11,2016-04-01
13,24,84,7,23,8,39,42,7,14,240,7,12,4,Team.NEW_YORK_KNICKS,17,2016-04-01
14,22,86,25,26,7,35,38,20,10,240,9,24,6,Team.WASHINGTON_WIZARDS,12,2016-04-01
15,19,93,26,23,3,39,36,20,7,240,17,22,5,Team.PHOENIX_SUNS,16,2016-04-01
16,23,82,17,22,6,31,42,16,12,240,7,22,5,Team.MIAMI_HEAT,18,2016-04-01
17,20,87,29,21,5,25,38,23,7,240,16,16,7,Team.SACRAMENTO_KINGS,13,2016-04-01
18,25,79,10,23,1,24,35,6,9,240,10,20,11,Team.MINNESOTA_TIMBERWOLVES,15,2016-04-01
19,13,72,23,22,5,32,38,14,8,240,11,11,9,Team.UTAH_JAZZ,15,2016-04-01
