,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,81,30,31,4,40,30,18,12,240,11,19,13,Team.PHOENIX_SUNS,24,2016-04-05
1,26,95,19,34,3,37,39,14,11,240,13,21,16,Team.ATLANTA_HAWKS,16,2016-04-05
2,32,87,24,33,4,42,46,17,15,240,13,21,10,Team.OKLAHOMA_CITY_THUNDER,17,2016-04-05
3,28,88,27,30,4,28,37,18,10,240,10,19,9,Team.DENVER_NUGGETS,13,2016-04-05
4,30,86,36,17,6,34,44,28,8,265,6,15,14,Team.MINNESOTA_TIMBERWOLVES,17,2016-04-05
5,35,98,8,35,5,37,49,7,12,265,9,29,9,Team.GOLDEN_STATE_WARRIORS,23,2016-04-05
6,11,83,25,20,3,29,26,23,6,240,14,23,10,Team.LOS_ANGELES_LAKERS,15,2016-04-05
7,26,78,26,20,4,40,40,16,7,240,6,17,11,Team.LOS_ANGELES_CLIPPERS,13,2016-04-05
8,22,77,19,29,11,29,34,13,11,240,13,20,6,Team.CHICAGO_BULLS,20,2016-04-05
9,18,87,26,19,1,30,39,23,7,240,12,15,13,Team.MEMPHIS_GRIZZLIES,11,2016-04-05
10,14,80,25,22,1,31,32,20,5,240,12,14,7,Team.DETROIT_PISTONS,13,2016-04-05
11,22,84,14,14,4,34,44,10,9,240,7,17,6,Team.MIAMI_HEAT,9,2016-04-05
12,30,75,10,36,8,39,41,9,18,240,2,14,4,Team.CLEVELAND_CAVALIERS,16,2016-04-05
13,20,88,12,16,1,29,35,6,4,240,12,14,7,Team.MILWAUKEE_BUCKS,10,2016-04-05
14,20,82,16,18,1,35,37,12,7,240,14,16,5,Team.NEW_ORLEANS_PELICANS,17,2016-04-05
15,31,88,17,34,6,30,40,14,13,240,11,15,10,Team.PHILADELPHIA_76ERS,8,2016-04-05
16,20,93,27,31,7,30,40,23,12,240,19,19,12,Team.PORTLAND_TRAIL_BLAZERS,14,2016-04-05
17,20,78,21,22,7,31,41,14,11,240,3,19,6,Team.SACRAMENTO_KINGS,19,2016-04-05
18,20,88,21,35,6,32,32,15,11,240,11,22,5,Team.CHARLOTTE_HORNETS,6,2016-04-05
19,19,78,31,23,8,40,34,22,6,240,7,16,6,Team.TORONTO_RAPTORS,11,2016-04-05
20,16,72,19,17,4,28,32,17,7,240,4,16,10,Team.SAN_ANTONIO_SPURS,8,2016-04-05
21,13,68,21,17,4,35,32,17,5,240,5,18,5,Team.UTAH_JAZZ,16,2016-04-05
