,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,16,85,18,28,5,34,36,14,8,240,9,20,12,Team.SAN_ANTONIO_SPURS,16,2015-03-24
1,21,87,13,22,2,39,42,10,7,240,10,19,6,Team.DALLAS_MAVERICKS,16,2015-03-24
2,19,75,29,23,4,31,35,27,7,240,12,20,2,Team.TORONTO_RAPTORS,12,2015-03-24
3,26,93,24,29,3,22,40,16,12,240,20,21,5,Team.DETROIT_PISTONS,7,2015-03-24
4,18,75,18,19,4,26,33,14,8,240,8,20,11,Team.MIAMI_HEAT,18,2015-03-24
5,25,87,17,17,9,33,36,13,4,240,20,23,8,Team.MILWAUKEE_BUCKS,20,2015-03-24
6,22,85,27,19,7,20,44,20,9,240,8,17,10,Team.LOS_ANGELES_LAKERS,10,2015-03-24
7,29,86,23,21,2,36,48,20,11,240,13,20,7,Team.OKLAHOMA_CITY_THUNDER,16,2015-03-24
8,37,83,11,26,5,40,50,10,12,240,6,18,4,Team.GOLDEN_STATE_WARRIORS,13,2015-03-24
9,23,92,19,34,2,23,39,15,15,240,12,14,9,Team.PORTLAND_TRAIL_BLAZERS,10,2015-03-24
10,18,81,21,28,11,37,40,13,13,240,7,29,6,Team.PHILADELPHIA_76ERS,20,2015-03-24
11,21,97,38,20,9,30,35,30,7,240,20,20,10,Team.SACRAMENTO_KINGS,10,2015-03-24
