,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,31,76,23,22,7,27,42,14,8,240,5,21,11,Team.NEW_ORLEANS_PELICANS,12,2016-04-03
1,20,85,21,23,3,29,33,13,8,240,21,23,5,Team.BROOKLYN_NETS,20,2016-04-03
2,23,76,27,26,4,24,34,26,9,240,11,13,15,Team.CHARLOTTE_HORNETS,15,2016-04-03
3,34,83,13,29,1,31,45,6,16,240,15,19,7,Team.CLEVELAND_CAVALIERS,17,2016-04-03
4,23,85,33,24,4,26,38,26,9,240,11,16,8,Team.PORTLAND_TRAIL_BLAZERS,13,2016-04-03
5,30,88,22,30,8,32,50,18,18,240,11,23,5,Team.GOLDEN_STATE_WARRIORS,12,2016-04-03
6,21,82,32,27,5,35,38,27,7,240,15,21,5,Team.OKLAHOMA_CITY_THUNDER,19,2016-04-03
7,24,102,26,42,5,23,41,23,13,240,22,24,11,Team.HOUSTON_ROCKETS,9,2016-04-03
8,31,94,21,30,1,34,43,12,11,240,17,29,8,Team.WASHINGTON_WIZARDS,14,2016-04-03
9,27,85,33,19,4,34,43,20,8,240,10,17,9,Team.LOS_ANGELES_CLIPPERS,11,2016-04-03
10,30,91,22,30,1,41,41,17,8,240,9,25,8,Team.BOSTON_CELTICS,12,2016-04-03
11,22,90,29,21,4,36,37,20,6,240,11,17,6,Team.LOS_ANGELES_LAKERS,11,2016-04-03
12,30,74,22,26,4,28,39,17,7,240,6,16,10,Team.CHICAGO_BULLS,11,2016-04-03
13,28,85,20,7,7,29,40,16,2,240,15,17,6,Team.MILWAUKEE_BUCKS,14,2016-04-03
14,19,83,17,40,4,29,32,10,14,240,15,17,6,Team.DALLAS_MAVERICKS,10,2016-04-03
15,20,71,18,21,4,35,29,16,4,240,6,18,8,Team.MINNESOTA_TIMBERWOLVES,16,2016-04-03
16,17,81,20,22,3,46,34,17,7,240,7,18,5,Team.INDIANA_PACERS,16,2016-04-03
17,20,96,20,25,9,33,33,14,7,240,18,18,7,Team.NEW_YORK_KNICKS,10,2016-04-03
18,22,89,26,21,4,34,41,17,8,240,12,21,4,Team.MEMPHIS_GRIZZLIES,14,2016-04-03
19,27,90,29,26,3,30,43,23,10,240,13,21,10,Team.ORLANDO_MAGIC,10,2016-04-03
20,27,81,17,27,10,29,39,13,10,240,4,20,9,Team.UTAH_JAZZ,10,2016-04-03
21,16,78,19,27,1,33,33,12,8,240,12,19,5,Team.PHOENIX_SUNS,21,2016-04-03
