,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,21,83,20,29,4,29,36,13,11,240,10,20,14,Team.PHILADELPHIA_76ERS,19,2016-11-12
1,31,95,14,32,6,37,48,8,13,240,15,14,10,Team.ATLANTA_HAWKS,16,2016-11-12
2,19,91,18,13,7,36,38,15,4,240,13,22,3,Team.WASHINGTON_WIZARDS,12,2016-11-12
3,21,97,25,15,6,37,39,23,5,240,15,20,7,Team.CHICAGO_BULLS,10,2016-11-12
4,23,90,14,18,1,26,46,10,4,240,11,16,11,Team.DETROIT_PISTONS,9,2016-11-12
5,15,84,19,25,4,28,36,14,9,240,14,14,6,Team.DENVER_NUGGETS,15,2016-11-12
6,21,76,24,18,11,33,41,19,5,240,2,19,6,Team.SAN_ANTONIO_SPURS,10,2016-11-12
7,22,89,21,47,4,30,34,17,15,240,16,19,6,Team.HOUSTON_ROCKETS,14,2016-11-12
8,22,80,33,25,7,32,35,27,8,240,15,21,7,Team.BOSTON_CELTICS,13,2016-11-12
9,17,86,28,27,9,29,36,21,6,240,11,22,9,Team.INDIANA_PACERS,13,2016-11-12
10,12,81,19,20,4,39,40,16,6,240,6,19,5,Team.UTAH_JAZZ,9,2016-11-12
11,21,81,19,17,4,35,38,10,5,240,4,17,5,Team.MIAMI_HEAT,8,2016-11-12
12,20,78,21,30,4,29,35,20,6,240,3,26,8,Team.MEMPHIS_GRIZZLIES,13,2016-11-12
13,20,68,36,18,5,30,36,27,7,240,5,20,9,Team.MILWAUKEE_BUCKS,12,2016-11-12
14,25,76,37,24,4,33,40,28,11,240,9,19,7,Team.LOS_ANGELES_CLIPPERS,14,2016-11-12
15,26,89,21,22,3,24,40,17,8,240,15,31,11,Team.MINNESOTA_TIMBERWOLVES,13,2016-11-12
16,36,94,7,30,5,37,52,6,16,240,10,17,8,Team.LOS_ANGELES_LAKERS,10,2016-11-12
17,20,90,19,20,5,30,39,15,6,240,12,10,4,Team.NEW_ORLEANS_PELICANS,10,2016-11-12
18,22,84,30,37,10,49,40,26,16,240,6,19,6,Team.BROOKLYN_NETS,17,2016-11-12
19,23,107,21,33,3,38,40,16,8,240,17,20,9,Team.PHOENIX_SUNS,12,2016-11-12
20,19,97,16,23,2,32,44,12,7,240,17,23,3,Team.NEW_YORK_KNICKS,16,2016-11-12
21,18,83,38,22,6,33,39,33,7,240,11,20,10,Team.TORONTO_RAPTORS,11,2016-11-12
