,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,30,92,22,32,7,34,47,20,11,240,9,27,7,Team.BROOKLYN_NETS,10,2018-03-08
1,19,85,30,19,5,30,41,25,4,240,6,21,5,Team.CHARLOTTE_HORNETS,13,2018-03-08
2,29,95,18,22,3,35,43,15,6,240,10,20,7,Team.SAN_ANTONIO_SPURS,12,2018-03-08
3,30,95,23,30,12,37,41,20,8,240,12,18,6,Team.GOLDEN_STATE_WARRIORS,10,2018-03-08
4,28,86,21,37,4,37,34,16,15,240,9,20,9,Team.PHILADELPHIA_76ERS,18,2018-03-08
5,26,89,18,26,8,43,42,10,14,240,6,20,10,Team.MIAMI_HEAT,14,2018-03-08
6,28,87,27,32,2,37,43,20,11,240,9,17,7,Team.BOSTON_CELTICS,11,2018-03-08
7,24,94,13,31,3,34,44,9,12,240,13,22,3,Team.MINNESOTA_TIMBERWOLVES,12,2018-03-08
8,15,92,18,37,4,36,31,16,9,240,7,25,9,Team.PHOENIX_SUNS,13,2018-03-08
9,21,80,27,33,11,43,42,18,13,240,6,20,6,Team.OKLAHOMA_CITY_THUNDER,18,2018-03-08
