,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,35,83,33,27,3,29,46,24,13,240,10,17,13,Team.INDIANA_PACERS,16,2018-12-26
1,33,89,18,36,6,30,45,14,17,240,11,24,8,Team.ATLANTA_HAWKS,19,2018-12-26
2,26,106,30,31,3,41,47,23,15,290,12,20,8,Team.CHARLOTTE_HORNETS,13,2018-12-26
3,31,104,18,47,7,47,51,13,19,290,10,26,8,Team.BROOKLYN_NETS,17,2018-12-26
4,26,93,19,32,1,40,46,16,11,240,12,15,4,Team.MINNESOTA_TIMBERWOLVES,11,2018-12-26
5,22,95,16,23,5,33,39,10,6,240,12,21,6,Team.CHICAGO_BULLS,10,2018-12-26
6,25,90,30,27,2,32,42,23,12,240,7,27,4,Team.NEW_ORLEANS_PELICANS,10,2018-12-26
7,23,81,38,35,13,38,39,32,12,240,8,25,3,Team.DALLAS_MAVERICKS,12,2018-12-26
8,17,83,13,33,4,25,38,10,9,240,6,21,14,Team.WASHINGTON_WIZARDS,16,2018-12-26
9,25,80,19,37,4,35,37,18,14,240,11,20,8,Team.DETROIT_PISTONS,23,2018-12-26
10,26,104,15,30,10,31,49,10,10,240,12,21,8,Team.SACRAMENTO_KINGS,13,2018-12-26
11,23,96,23,28,6,36,48,19,12,240,14,20,7,Team.LOS_ANGELES_CLIPPERS,12,2018-12-26
12,19,93,15,29,1,34,33,12,9,240,19,21,9,Team.CLEVELAND_CAVALIERS,16,2018-12-26
13,22,72,24,22,9,31,36,18,5,240,3,16,7,Team.MEMPHIS_GRIZZLIES,12,2018-12-26
14,19,79,23,30,2,33,37,19,13,240,10,16,8,Team.TORONTO_RAPTORS,16,2018-12-26
15,28,83,12,29,6,29,43,6,12,240,6,17,10,Team.MIAMI_HEAT,12,2018-12-26
16,22,95,17,24,9,34,48,13,13,265,11,19,9,Team.PHOENIX_SUNS,18,2018-12-26
17,20,96,22,36,2,31,44,18,14,265,11,18,11,Team.ORLANDO_MAGIC,15,2018-12-26
18,29,90,23,40,3,36,35,15,18,240,11,17,10,Team.DENVER_NUGGETS,12,2018-12-26
19,29,90,22,32,4,43,42,17,10,240,7,17,6,Team.SAN_ANTONIO_SPURS,10,2018-12-26
