,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,20,87,19,28,6,27,38,13,11,240,18,19,13,Team.INDIANA_PACERS,13,2017-03-22
1,27,84,14,27,2,33,43,12,11,240,10,17,5,Team.BOSTON_CELTICS,16,2017-03-22
2,18,88,17,20,1,28,39,10,7,240,16,17,6,Team.DETROIT_PISTONS,15,2017-03-22
3,36,80,19,23,2,29,47,12,11,240,7,20,12,Team.CHICAGO_BULLS,11,2017-03-22
4,22,85,14,37,4,31,43,12,15,240,7,12,4,Team.CLEVELAND_CAVALIERS,10,2017-03-22
5,35,96,13,26,0,34,51,13,11,240,10,16,7,Team.DENVER_NUGGETS,6,2017-03-22
6,19,87,17,25,4,19,37,15,8,240,6,23,8,Team.PHILADELPHIA_76ERS,9,2017-03-22
7,26,88,30,16,8,36,48,22,4,240,18,17,7,Team.OKLAHOMA_CITY_THUNDER,16,2017-03-22
8,24,90,18,27,3,31,42,16,9,240,12,12,9,Team.CHARLOTTE_HORNETS,10,2017-03-22
9,26,88,10,40,3,30,40,8,14,240,13,19,5,Team.ORLANDO_MAGIC,14,2017-03-22
10,28,81,19,35,4,31,43,14,16,240,7,11,9,Team.MILWAUKEE_BUCKS,10,2017-03-22
11,19,84,10,26,6,29,41,6,10,240,8,15,6,Team.SACRAMENTO_KINGS,12,2017-03-22
12,19,80,18,21,1,27,38,16,9,240,9,26,5,Team.NEW_YORK_KNICKS,11,2017-03-22
13,18,90,29,28,7,28,41,19,7,240,20,11,5,Team.UTAH_JAZZ,8,2017-03-22
14,20,86,29,25,5,33,34,24,8,240,11,19,11,Team.ATLANTA_HAWKS,16,2017-03-22
15,23,95,23,34,6,37,38,17,11,240,17,26,9,Team.WASHINGTON_WIZARDS,19,2017-03-22
