,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,30,116,23,55,3,49,48,22,17,265,22,20,6,Team.MILWAUKEE_BUCKS,16,2019-03-31
1,36,118,17,61,10,43,52,10,22,265,15,13,10,Team.ATLANTA_HAWKS,9,2019-03-31
2,24,92,20,24,6,45,37,15,6,240,9,21,9,Team.WASHINGTON_WIZARDS,10,2019-03-31
3,18,93,20,36,5,45,35,13,7,240,12,18,6,Team.DENVER_NUGGETS,11,2019-03-31
4,24,85,25,32,4,21,30,22,8,240,7,11,8,Team.CHARLOTTE_HORNETS,11,2019-03-31
5,41,88,12,33,10,40,53,10,21,240,10,19,7,Team.GOLDEN_STATE_WARRIORS,15,2019-03-31
6,22,85,29,33,6,28,32,24,8,240,6,26,13,Team.MEMPHIS_GRIZZLIES,14,2019-03-31
7,23,75,38,27,5,42,36,34,7,240,5,23,9,Team.LOS_ANGELES_CLIPPERS,18,2019-03-31
8,30,101,22,38,5,35,48,19,15,240,11,20,16,Team.LOS_ANGELES_LAKERS,10,2019-03-31
9,19,83,21,31,1,40,38,18,8,240,5,16,5,Team.NEW_ORLEANS_PELICANS,24,2019-03-31
10,18,87,23,44,2,42,37,16,16,240,10,19,3,Team.DALLAS_MAVERICKS,13,2019-03-31
11,19,98,22,43,6,34,38,16,11,240,15,21,6,Team.OKLAHOMA_CITY_THUNDER,8,2019-03-31
12,20,81,28,25,1,35,39,24,11,240,7,15,9,Team.SACRAMENTO_KINGS,12,2019-03-31
13,24,94,14,27,3,27,44,10,8,240,15,22,7,Team.SAN_ANTONIO_SPURS,11,2019-03-31
