,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,87,23,30,4,44,38,17,11,240,13,12,4,Team.PHOENIX_SUNS,15,2017-11-28
1,27,94,10,40,7,32,38,7,16,240,9,20,11,Team.CHICAGO_BULLS,9,2017-11-28
2,24,84,20,31,5,34,37,13,10,240,8,19,7,Team.MIAMI_HEAT,15,2017-11-28
3,21,81,23,33,2,40,40,17,11,240,5,17,12,Team.CLEVELAND_CAVALIERS,13,2017-11-28
4,23,83,17,28,4,35,36,10,10,240,9,16,5,Team.WASHINGTON_WIZARDS,7,2017-11-28
5,27,85,14,30,1,36,35,9,10,240,13,17,3,Team.MINNESOTA_TIMBERWOLVES,10,2017-11-28
6,27,71,31,22,5,37,42,19,9,240,1,22,13,Team.MILWAUKEE_BUCKS,12,2017-11-28
7,15,77,29,17,2,31,31,20,5,240,9,21,5,Team.SACRAMENTO_KINGS,16,2017-11-28
8,13,78,16,34,4,30,28,14,7,240,12,13,6,Team.DENVER_NUGGETS,17,2017-11-28
9,24,87,9,32,6,34,42,8,14,240,9,20,7,Team.UTAH_JAZZ,11,2017-11-28
