,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,18,69,33,38,6,27,29,26,13,240,10,14,7,Team.CLEVELAND_CAVALIERS,17,2015-03-06
1,27,84,17,21,4,27,43,14,6,240,11,22,10,Team.ATLANTA_HAWKS,12,2015-03-06
2,19,91,35,26,2,39,39,27,3,265,12,24,13,Team.PHOENIX_SUNS,15,2015-03-06
3,21,97,29,22,1,39,34,24,8,265,18,29,5,Team.BROOKLYN_NETS,20,2015-03-06
4,21,91,15,22,5,27,37,13,7,240,5,18,5,Team.TORONTO_RAPTORS,5,2015-03-06
5,26,85,20,20,5,45,40,18,5,240,11,15,3,Team.CHARLOTTE_HORNETS,15,2015-03-06
6,17,87,26,20,1,31,32,19,6,240,3,20,15,Team.DALLAS_MAVERICKS,11,2015-03-06
7,28,81,19,23,11,42,38,17,11,240,9,21,5,Team.GOLDEN_STATE_WARRIORS,22,2015-03-06
8,20,102,17,29,5,31,37,13,6,240,19,22,12,Team.DETROIT_PISTONS,12,2015-03-06
9,23,91,25,28,6,42,38,21,6,240,13,16,6,Team.HOUSTON_ROCKETS,19,2015-03-06
10,20,86,19,23,3,30,31,17,5,240,14,25,5,Team.CHICAGO_BULLS,11,2015-03-06
11,23,80,33,20,4,36,34,24,6,240,15,22,7,Team.INDIANA_PACERS,11,2015-03-06
12,22,84,9,12,9,39,39,7,5,240,5,26,6,Team.LOS_ANGELES_LAKERS,9,2015-03-06
13,18,77,33,11,1,35,34,28,1,240,7,12,7,Team.MEMPHIS_GRIZZLIES,8,2015-03-06
14,19,79,25,23,1,30,36,22,10,240,7,17,8,Team.BOSTON_CELTICS,11,2015-03-06
15,22,80,15,21,6,36,38,14,8,240,9,15,5,Team.NEW_ORLEANS_PELICANS,18,2015-03-06
16,18,85,38,27,6,24,38,28,10,240,19,16,6,Team.SACRAMENTO_KINGS,14,2015-03-06
17,29,85,12,24,5,29,48,10,13,240,8,24,10,Team.ORLANDO_MAGIC,10,2015-03-06
18,17,71,41,12,5,37,27,29,6,240,12,20,9,Team.UTAH_JAZZ,18,2015-03-06
19,22,88,18,32,4,30,32,9,10,240,13,29,13,Team.PHILADELPHIA_76ERS,13,2015-03-06
20,21,86,23,17,3,30,45,15,6,240,8,26,7,Team.DENVER_NUGGETS,13,2015-03-06
21,24,79,33,24,8,33,43,25,9,240,3,20,8,Team.SAN_ANTONIO_SPURS,9,2015-03-06
22,18,79,19,27,2,29,37,13,10,240,8,19,5,Team.MIAMI_HEAT,14,2015-03-06
23,24,82,18,23,4,33,38,16,7,240,10,21,6,Team.WASHINGTON_WIZARDS,15,2015-03-06
