,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,18,74,28,39,4,23,37,19,15,240,8,19,5,Team.HOUSTON_ROCKETS,16,2018-11-24
1,15,90,29,22,2,29,44,22,7,240,20,24,11,Team.CLEVELAND_CAVALIERS,13,2018-11-24
2,19,86,13,28,3,33,41,12,10,240,9,21,8,Team.BOSTON_CELTICS,17,2018-11-24
3,27,87,21,41,3,30,42,13,16,240,13,16,12,Team.DALLAS_MAVERICKS,16,2018-11-24
4,28,97,29,28,4,34,42,21,11,240,13,22,6,Team.SACRAMENTO_KINGS,8,2018-11-24
5,28,88,29,34,6,42,41,25,10,240,12,24,5,Team.GOLDEN_STATE_WARRIORS,14,2018-11-24
6,27,92,28,21,3,30,49,21,10,240,9,21,8,Team.SAN_ANTONIO_SPURS,10,2018-11-24
7,30,86,29,40,3,35,49,22,15,240,6,22,7,Team.MILWAUKEE_BUCKS,13,2018-11-24
8,22,81,31,33,4,34,32,22,10,240,6,19,7,Team.CHICAGO_BULLS,13,2018-11-24
9,22,103,23,34,5,38,42,20,7,240,21,23,7,Team.MINNESOTA_TIMBERWOLVES,13,2018-11-24
10,26,95,24,30,9,39,39,17,10,240,15,20,6,Team.DENVER_NUGGETS,14,2018-11-24
11,22,103,23,39,5,35,37,15,9,240,19,24,9,Team.OKLAHOMA_CITY_THUNDER,10,2018-11-24
12,23,90,21,31,3,36,43,17,11,240,7,21,10,Team.NEW_ORLEANS_PELICANS,16,2018-11-24
13,30,90,23,29,9,40,51,12,10,240,5,16,12,Team.WASHINGTON_WIZARDS,14,2018-11-24
