,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,30,82,17,17,4,33,46,15,7,240,10,14,8,Team.SAN_ANTONIO_SPURS,16,2015-03-22
1,25,80,7,24,2,23,38,7,12,240,6,15,13,Team.ATLANTA_HAWKS,18,2015-03-22
2,24,89,30,26,10,45,39,18,9,265,11,21,5,Team.DETROIT_PISTONS,14,2015-03-22
3,24,105,17,27,5,41,38,13,8,265,18,23,7,Team.BOSTON_CELTICS,13,2015-03-22
4,21,75,16,22,4,32,38,12,12,240,9,21,7,Team.NEW_ORLEANS_PELICANS,18,2015-03-22
5,25,91,23,23,7,26,42,16,7,240,16,17,10,Team.LOS_ANGELES_CLIPPERS,10,2015-03-22
6,22,89,21,27,6,26,32,14,9,240,13,21,4,Team.PHILADELPHIA_76ERS,8,2015-03-22
7,21,81,22,14,9,39,39,18,5,240,13,21,4,Team.LOS_ANGELES_LAKERS,13,2015-03-22
8,22,84,16,31,1,27,42,11,13,240,9,12,14,Team.CLEVELAND_CAVALIERS,13,2015-03-22
9,23,70,14,12,5,33,38,11,3,240,6,14,10,Team.MILWAUKEE_BUCKS,23,2015-03-22
10,21,89,16,18,3,29,45,13,6,240,13,16,8,Team.CHARLOTTE_HORNETS,7,2015-03-22
11,24,74,16,11,1,29,41,12,4,240,3,17,5,Team.MINNESOTA_TIMBERWOLVES,13,2015-03-22
12,13,81,15,18,6,28,32,8,3,240,13,15,7,Team.MIAMI_HEAT,18,2015-03-22
13,25,90,13,18,7,30,40,7,6,240,21,17,11,Team.OKLAHOMA_CITY_THUNDER,17,2015-03-22
14,30,90,30,28,6,31,42,23,12,240,18,19,11,Team.DENVER_NUGGETS,13,2015-03-22
15,26,85,17,17,4,29,41,14,4,240,11,26,7,Team.ORLANDO_MAGIC,18,2015-03-22
16,21,96,22,19,1,25,37,13,5,240,15,22,9,Team.DALLAS_MAVERICKS,12,2015-03-22
17,22,76,23,21,7,40,39,14,6,240,9,23,10,Team.PHOENIX_SUNS,19,2015-03-22
18,21,87,18,17,3,28,35,13,3,240,16,18,7,Team.WASHINGTON_WIZARDS,16,2015-03-22
19,24,79,23,17,2,30,40,21,8,240,4,17,12,Team.SACRAMENTO_KINGS,16,2015-03-22
20,24,84,16,19,4,26,35,11,8,240,12,23,9,Team.NEW_YORK_KNICKS,11,2015-03-22
21,22,75,29,11,1,36,39,24,4,240,8,14,4,Team.TORONTO_RAPTORS,16,2015-03-22
