,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,17,93,13,40,10,50,37,8,14,240,11,16,0,Team.NEW_YORK_KNICKS,9,2019-04-09
1,14,83,29,22,4,44,30,19,7,240,6,18,7,Team.CHICAGO_BULLS,7,2019-04-09
2,35,78,17,44,7,32,45,12,22,240,5,13,8,Team.CHARLOTTE_HORNETS,10,2019-04-09
3,24,89,8,30,2,27,40,6,11,240,14,18,3,Team.CLEVELAND_CAVALIERS,14,2019-04-09
4,21,88,28,35,6,33,38,20,13,240,5,22,13,Team.PHOENIX_SUNS,14,2019-04-09
5,28,91,27,40,6,46,41,22,16,240,18,24,6,Team.DALLAS_MAVERICKS,21,2019-04-09
6,19,69,21,24,6,36,33,17,10,240,7,24,4,Team.MEMPHIS_GRIZZLIES,21,2019-04-09
7,16,88,28,34,4,26,35,20,10,240,14,21,13,Team.DETROIT_PISTONS,9,2019-04-09
8,18,90,22,37,10,34,37,19,11,240,11,14,8,Team.PORTLAND_TRAIL_BLAZERS,12,2019-04-09
9,29,94,17,29,6,34,40,11,10,240,17,19,6,Team.LOS_ANGELES_LAKERS,17,2019-04-09
10,22,98,16,25,0,35,40,14,5,240,11,19,11,Team.PHILADELPHIA_76ERS,14,2019-04-09
11,29,87,23,27,10,37,46,17,13,240,7,18,6,Team.MIAMI_HEAT,14,2019-04-09
12,24,88,17,37,5,47,46,12,16,240,7,17,10,Team.TORONTO_RAPTORS,18,2019-04-09
13,26,91,14,42,9,30,38,11,13,240,5,16,10,Team.MINNESOTA_TIMBERWOLVES,12,2019-04-09
14,25,89,21,30,3,47,43,14,12,240,11,17,8,Team.GOLDEN_STATE_WARRIORS,14,2019-04-09
15,29,99,10,33,1,35,44,6,9,240,7,15,9,Team.NEW_ORLEANS_PELICANS,10,2019-04-09
16,18,88,20,53,7,33,38,17,18,240,9,21,7,Team.HOUSTON_ROCKETS,11,2019-04-09
17,20,96,20,41,2,38,40,16,16,240,18,19,5,Team.OKLAHOMA_CITY_THUNDER,12,2019-04-09
18,24,88,22,25,3,28,41,14,12,240,3,28,9,Team.DENVER_NUGGETS,7,2019-04-09
19,24,78,34,27,5,39,41,26,10,240,9,21,5,Team.UTAH_JAZZ,15,2019-04-09
20,27,99,23,44,3,37,45,11,15,240,13,17,10,Team.BOSTON_CELTICS,5,2019-04-09
21,28,97,18,39,3,45,41,14,14,240,13,18,2,Team.WASHINGTON_WIZARDS,15,2019-04-09
