,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,18,81,35,31,3,43,35,29,12,240,10,18,8,Team.CLEVELAND_CAVALIERS,17,2017-11-11
1,21,92,21,34,3,33,39,16,10,240,9,26,7,Team.DALLAS_MAVERICKS,10,2017-11-11
2,24,87,20,31,5,28,41,14,11,240,8,19,7,Team.ORLANDO_MAGIC,12,2017-11-11
3,29,87,27,29,4,37,46,21,12,240,13,16,9,Team.DENVER_NUGGETS,12,2017-11-11
4,30,94,20,28,2,25,44,14,12,240,13,19,10,Team.PHILADELPHIA_76ERS,19,2017-11-11
5,31,82,26,27,11,35,48,25,14,240,4,23,15,Team.GOLDEN_STATE_WARRIORS,22,2017-11-11
6,23,79,18,20,5,36,38,14,6,240,5,20,9,Team.MEMPHIS_GRIZZLIES,19,2017-11-11
7,18,83,28,45,4,35,37,21,16,240,11,19,14,Team.HOUSTON_ROCKETS,15,2017-11-11
8,21,74,37,22,9,40,31,22,6,240,8,22,7,Team.LOS_ANGELES_LAKERS,21,2017-11-11
9,16,85,26,23,4,33,35,22,6,240,9,27,11,Team.MILWAUKEE_BUCKS,12,2017-11-11
10,16,86,27,26,1,29,35,23,10,240,8,24,12,Team.LOS_ANGELES_CLIPPERS,11,2017-11-11
11,26,80,24,16,4,43,43,19,6,240,8,19,7,Team.NEW_ORLEANS_PELICANS,23,2017-11-11
12,19,80,30,22,4,31,30,24,7,240,11,18,6,Team.SACRAMENTO_KINGS,13,2017-11-11
13,29,90,15,27,6,32,47,12,12,240,8,22,6,Team.NEW_YORK_KNICKS,11,2017-11-11
14,16,96,35,20,4,28,39,28,4,240,19,21,12,Team.MINNESOTA_TIMBERWOLVES,11,2017-11-11
15,21,86,24,26,10,39,46,16,10,240,7,25,4,Team.PHOENIX_SUNS,18,2017-11-11
16,22,86,13,23,4,23,40,8,6,240,5,15,9,Team.CHICAGO_BULLS,13,2017-11-11
17,33,85,16,27,6,36,51,13,18,240,8,16,5,Team.SAN_ANTONIO_SPURS,13,2017-11-11
18,13,76,39,23,4,31,35,29,7,240,10,22,7,Team.BROOKLYN_NETS,17,2017-11-11
19,19,85,25,29,3,32,41,21,11,240,12,29,12,Team.UTAH_JAZZ,16,2017-11-11
20,19,83,17,33,1,22,34,12,14,240,10,23,11,Team.ATLANTA_HAWKS,24,2017-11-11
21,22,78,28,24,10,31,42,22,7,240,11,22,14,Team.WASHINGTON_WIZARDS,23,2017-11-11
