,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,95,12,29,3,35,36,10,11,240,10,19,7,Team.CHARLOTTE_HORNETS,5,2016-11-13
1,25,92,15,38,8,41,39,8,14,240,12,13,3,Team.CLEVELAND_CAVALIERS,9,2016-11-13
2,27,90,26,24,3,30,46,20,8,240,8,29,10,Team.PHOENIX_SUNS,13,2016-11-13
3,32,87,31,33,7,35,45,27,16,240,8,20,8,Team.GOLDEN_STATE_WARRIORS,16,2016-11-13
4,16,71,30,24,5,34,33,25,8,240,5,31,6,Team.LOS_ANGELES_LAKERS,17,2016-11-13
5,28,80,42,27,4,35,42,28,13,240,9,19,10,Team.MINNESOTA_TIMBERWOLVES,10,2016-11-13
6,24,86,20,24,7,30,46,16,11,240,8,20,4,Team.ORLANDO_MAGIC,9,2016-11-13
7,22,92,26,25,6,30,47,16,7,240,12,19,4,Team.OKLAHOMA_CITY_THUNDER,10,2016-11-13
8,11,91,29,29,6,43,36,22,11,240,16,25,4,Team.DENVER_NUGGETS,18,2016-11-13
9,21,99,32,29,8,30,39,26,8,240,14,23,8,Team.PORTLAND_TRAIL_BLAZERS,7,2016-11-13
