,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,26,91,15,25,2,31,45,11,10,240,11,15,9,Team.ORLANDO_MAGIC,14,2017-04-01
1,26,94,16,31,5,35,50,13,8,240,9,15,8,Team.BROOKLYN_NETS,11,2017-04-01
2,25,90,17,28,1,34,40,13,11,240,11,16,4,Team.ATLANTA_HAWKS,13,2017-04-01
3,25,85,14,30,4,34,40,14,12,240,6,17,6,Team.CHICAGO_BULLS,12,2017-04-01
4,26,90,30,23,2,26,39,20,6,240,15,27,12,Team.LOS_ANGELES_LAKERS,11,2017-04-01
5,24,69,34,25,5,35,38,28,11,240,4,19,8,Team.LOS_ANGELES_CLIPPERS,17,2017-04-01
6,27,78,33,19,4,33,44,24,11,240,7,27,5,Team.SACRAMENTO_KINGS,17,2017-04-01
7,27,87,38,27,4,31,39,30,9,240,10,23,8,Team.MINNESOTA_TIMBERWOLVES,10,2017-04-01
8,17,84,32,10,6,30,44,26,3,240,13,26,8,Team.PHOENIX_SUNS,17,2017-04-01
9,21,92,31,37,3,30,43,29,15,240,11,23,12,Team.PORTLAND_TRAIL_BLAZERS,12,2017-04-01
