,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,16,88,19,44,2,38,34,14,11,240,11,13,9,Team.DALLAS_MAVERICKS,14,2019-01-04
1,35,96,11,45,4,39,42,9,21,240,14,16,12,Team.BOSTON_CELTICS,12,2019-01-04
2,25,93,17,28,3,31,49,12,9,265,9,17,7,Team.INDIANA_PACERS,13,2019-01-04
3,30,91,13,28,2,32,47,10,12,265,8,23,10,Team.CHICAGO_BULLS,17,2019-01-04
4,28,82,22,35,9,39,42,19,14,240,8,19,6,Team.UTAH_JAZZ,11,2019-01-04
5,14,82,17,21,1,32,32,16,11,240,7,21,6,Team.CLEVELAND_CAVALIERS,13,2019-01-04
6,20,99,41,37,4,43,37,34,11,240,13,20,12,Team.NEW_YORK_KNICKS,6,2019-01-04
7,23,98,20,37,7,43,43,15,11,240,12,27,4,Team.LOS_ANGELES_LAKERS,16,2019-01-04
8,25,79,26,34,2,37,36,24,13,240,8,19,6,Team.BROOKLYN_NETS,20,2019-01-04
9,23,93,15,24,5,32,42,11,5,240,8,24,9,Team.MEMPHIS_GRIZZLIES,13,2019-01-04
10,24,98,19,36,2,31,42,15,10,240,10,18,8,Team.WASHINGTON_WIZARDS,10,2019-01-04
11,28,91,25,29,6,37,44,18,9,240,11,18,7,Team.MIAMI_HEAT,16,2019-01-04
12,26,85,35,41,3,26,37,24,14,240,5,23,11,Team.ATLANTA_HAWKS,21,2019-01-04
13,36,100,28,40,8,42,55,20,14,240,12,26,11,Team.MILWAUKEE_BUCKS,14,2019-01-04
14,28,88,19,27,7,30,42,10,9,240,5,20,7,Team.ORLANDO_MAGIC,11,2019-01-04
15,29,91,23,26,2,44,47,17,9,240,10,20,6,Team.MINNESOTA_TIMBERWOLVES,11,2019-01-04
16,31,84,32,24,7,27,43,25,10,240,16,27,12,Team.LOS_ANGELES_CLIPPERS,20,2019-01-04
17,24,77,27,19,9,18,41,20,9,240,7,26,13,Team.PHOENIX_SUNS,17,2019-01-04
18,18,94,26,25,6,38,40,23,8,240,11,21,9,Team.OKLAHOMA_CITY_THUNDER,10,2019-01-04
19,30,95,21,31,5,39,41,18,9,240,11,17,6,Team.PORTLAND_TRAIL_BLAZERS,12,2019-01-04
