,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,21,82,20,34,6,32,39,16,16,240,9,22,9,Team.BOSTON_CELTICS,15,2017-11-18
1,24,78,20,24,1,29,37,16,9,240,6,19,7,Team.ATLANTA_HAWKS,13,2017-11-18
2,18,83,19,29,6,37,33,13,8,240,7,22,5,Team.LOS_ANGELES_CLIPPERS,14,2017-11-18
3,20,87,29,26,9,41,34,23,11,240,8,16,7,Team.CHARLOTTE_HORNETS,8,2017-11-18
4,13,74,31,25,5,30,28,17,6,240,8,25,8,Team.MILWAUKEE_BUCKS,12,2017-11-18
5,27,79,19,38,2,42,38,16,19,240,7,26,7,Team.DALLAS_MAVERICKS,16,2017-11-18
6,21,78,21,43,9,36,35,17,18,240,9,24,8,Team.HOUSTON_ROCKETS,16,2017-11-18
7,18,86,19,27,7,33,31,14,7,240,15,18,6,Team.MEMPHIS_GRIZZLIES,12,2017-11-18
8,31,98,18,34,4,40,47,17,14,240,14,19,10,Team.UTAH_JAZZ,10,2017-11-18
9,13,81,23,29,5,35,31,15,8,240,11,20,10,Team.ORLANDO_MAGIC,16,2017-11-18
10,25,91,20,23,6,37,50,17,7,240,11,18,5,Team.GOLDEN_STATE_WARRIORS,12,2017-11-18
11,28,97,16,29,5,29,47,12,10,240,11,22,8,Team.PHILADELPHIA_76ERS,11,2017-11-18
12,14,89,18,17,4,27,34,14,8,240,9,24,9,Team.SACRAMENTO_KINGS,11,2017-11-18
13,19,70,21,21,8,39,38,16,10,240,5,22,6,Team.PORTLAND_TRAIL_BLAZERS,17,2017-11-18
