,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,81,12,20,5,19,35,10,6,240,7,18,10,Team.SACRAMENTO_KINGS,15,2017-11-01
1,30,82,19,41,3,36,40,16,17,240,16,19,10,Team.BOSTON_CELTICS,16,2017-11-01
2,29,91,15,36,3,31,45,12,19,240,9,25,3,Team.MILWAUKEE_BUCKS,14,2017-11-01
3,21,84,29,25,3,34,45,22,14,240,7,18,5,Team.CHARLOTTE_HORNETS,11,2017-11-01
4,35,90,13,26,1,35,49,10,16,240,8,23,9,Team.INDIANA_PACERS,11,2017-11-01
5,25,86,20,31,3,33,43,14,7,240,8,19,6,Team.CLEVELAND_CAVALIERS,16,2017-11-01
6,20,85,25,31,4,29,42,16,11,240,9,25,7,Team.TORONTO_RAPTORS,13,2017-11-01
7,35,88,29,32,4,34,47,19,16,240,9,20,9,Team.DENVER_NUGGETS,12,2017-11-01
8,20,89,20,36,5,29,35,16,12,240,9,22,8,Team.DALLAS_MAVERICKS,14,2017-11-01
9,27,78,29,28,5,42,41,24,13,240,7,20,9,Team.LOS_ANGELES_CLIPPERS,16,2017-11-01
10,25,75,14,29,8,32,38,12,13,240,6,22,6,Team.ORLANDO_MAGIC,24,2017-11-01
11,21,82,16,30,3,26,39,11,10,240,5,16,12,Team.MEMPHIS_GRIZZLIES,13,2017-11-01
12,20,89,19,28,6,47,36,12,7,240,7,19,7,Team.CHICAGO_BULLS,12,2017-11-01
13,21,83,19,31,0,45,34,17,12,240,3,19,8,Team.MIAMI_HEAT,11,2017-11-01
14,20,83,24,22,3,36,41,16,6,240,11,21,13,Team.MINNESOTA_TIMBERWOLVES,21,2017-11-01
15,27,84,21,31,4,29,36,18,8,240,9,24,13,Team.NEW_ORLEANS_PELICANS,19,2017-11-01
16,21,88,21,52,4,37,42,16,19,240,9,20,6,Team.HOUSTON_ROCKETS,14,2017-11-01
17,23,90,13,26,1,36,39,11,8,240,6,18,8,Team.NEW_YORK_KNICKS,19,2017-11-01
18,22,94,27,23,4,37,41,19,8,240,12,28,11,Team.ATLANTA_HAWKS,18,2017-11-01
19,36,99,25,35,4,38,46,14,13,240,15,26,10,Team.PHILADELPHIA_76ERS,16,2017-11-01
20,17,93,27,34,8,42,37,20,9,265,11,25,8,Team.PORTLAND_TRAIL_BLAZERS,17,2017-11-01
21,16,90,36,29,8,45,34,31,13,265,10,21,9,Team.UTAH_JAZZ,14,2017-11-01
22,23,83,38,24,5,34,41,31,9,240,11,24,5,Team.PHOENIX_SUNS,9,2017-11-01
23,20,92,30,30,4,30,41,24,10,240,15,28,5,Team.WASHINGTON_WIZARDS,12,2017-11-01
