,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,16,81,21,19,8,33,32,16,6,240,5,23,3,Team.INDIANA_PACERS,9,2015-03-18
1,22,82,28,24,4,43,34,25,10,240,9,23,6,Team.CHICAGO_BULLS,12,2015-03-18
2,23,80,21,20,5,24,36,15,5,240,8,19,7,Team.BROOKLYN_NETS,11,2015-03-18
3,32,82,20,29,3,32,45,12,15,240,11,17,2,Team.CLEVELAND_CAVALIERS,11,2015-03-18
4,28,87,14,28,5,30,40,13,9,240,11,24,12,Team.ORLANDO_MAGIC,18,2015-03-18
5,28,80,24,31,6,32,39,16,13,240,8,16,7,Team.DALLAS_MAVERICKS,20,2015-03-18
6,24,87,30,22,4,29,31,25,8,240,15,20,14,Team.ATLANTA_HAWKS,15,2015-03-18
7,39,84,20,30,7,34,44,12,14,240,10,23,8,Team.GOLDEN_STATE_WARRIORS,18,2015-03-18
8,22,81,21,26,2,32,41,12,10,240,13,15,3,Team.PORTLAND_TRAIL_BLAZERS,15,2015-03-18
9,21,87,14,10,7,27,46,9,7,240,8,18,7,Team.MIAMI_HEAT,8,2015-03-18
10,27,76,38,20,6,31,38,30,8,240,3,19,9,Team.SAN_ANTONIO_SPURS,8,2015-03-18
11,28,80,24,14,4,32,39,18,7,240,11,26,5,Team.MILWAUKEE_BUCKS,12,2015-03-18
12,32,84,28,34,5,28,44,17,13,240,11,28,10,Team.BOSTON_CELTICS,20,2015-03-18
13,19,88,39,19,2,28,42,33,5,240,18,26,12,Team.OKLAHOMA_CITY_THUNDER,16,2015-03-18
14,18,88,19,26,7,33,29,17,8,240,18,18,8,Team.DETROIT_PISTONS,18,2015-03-18
15,25,84,18,27,10,30,36,11,11,240,12,21,12,Team.PHILADELPHIA_76ERS,15,2015-03-18
16,27,88,13,37,6,28,45,9,17,240,8,23,5,Team.LOS_ANGELES_CLIPPERS,11,2015-03-18
17,18,79,32,17,0,35,38,26,3,240,9,18,7,Team.SACRAMENTO_KINGS,10,2015-03-18
18,21,87,15,17,4,33,42,10,6,240,12,20,7,Team.MINNESOTA_TIMBERWOLVES,18,2015-03-18
19,25,79,27,29,3,31,35,23,12,240,8,15,6,Team.TORONTO_RAPTORS,12,2015-03-18
20,16,63,23,11,3,35,33,16,6,240,6,21,4,Team.WASHINGTON_WIZARDS,21,2015-03-18
21,21,82,24,22,5,22,34,12,4,240,14,19,9,Team.UTAH_JAZZ,9,2015-03-18
