,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,74,23,14,6,27,35,15,6,240,8,14,1,Team.MIAMI_HEAT,8,2015-02-03
1,27,88,18,20,5,31,42,15,9,240,14,17,7,Team.DETROIT_PISTONS,6,2015-02-03
2,23,77,23,24,0,28,42,18,6,240,11,11,6,Team.BOSTON_CELTICS,15,2015-02-03
3,22,83,11,20,2,23,41,8,7,240,12,18,7,Team.NEW_YORK_KNICKS,13,2015-02-03
4,26,85,28,31,3,29,33,20,12,240,8,29,13,Team.DENVER_NUGGETS,14,2015-02-03
5,26,70,42,27,9,42,31,32,11,240,7,22,10,Team.PHILADELPHIA_76ERS,20,2015-02-03
6,18,85,26,13,4,27,39,18,6,240,14,23,8,Team.UTAH_JAZZ,10,2015-02-03
7,18,76,34,23,6,33,36,24,7,240,12,20,8,Team.PORTLAND_TRAIL_BLAZERS,14,2015-02-03
8,33,91,26,23,5,35,46,19,10,240,14,23,13,Team.GOLDEN_STATE_WARRIORS,11,2015-02-03
9,17,79,24,16,4,28,35,19,7,240,6,21,7,Team.SACRAMENTO_KINGS,18,2015-02-03
