,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,27,79,26,27,5,30,41,16,11,240,8,23,6,Team.SACRAMENTO_KINGS,9,2017-01-28
1,24,75,24,37,7,27,36,22,12,240,7,25,4,Team.CHARLOTTE_HORNETS,11,2017-01-28
2,24,82,22,28,2,24,36,14,12,240,8,18,7,Team.LOS_ANGELES_CLIPPERS,14,2017-01-28
3,35,92,16,34,7,39,57,13,17,240,9,17,9,Team.GOLDEN_STATE_WARRIORS,11,2017-01-28
4,11,89,12,12,3,29,46,7,4,240,13,16,6,Team.DETROIT_PISTONS,12,2017-01-28
5,18,80,23,28,6,29,42,18,14,240,9,19,6,Team.MIAMI_HEAT,11,2017-01-28
6,26,89,30,41,7,35,37,24,14,265,9,23,6,Team.BOSTON_CELTICS,13,2017-01-28
7,23,87,32,21,6,38,37,25,9,265,9,25,6,Team.MILWAUKEE_BUCKS,15,2017-01-28
8,20,85,25,21,6,35,41,20,7,240,5,18,6,Team.BROOKLYN_NETS,14,2017-01-28
9,27,93,32,20,8,36,47,26,9,240,13,21,8,Team.MINNESOTA_TIMBERWOLVES,11,2017-01-28
10,17,80,42,25,3,39,39,37,8,240,9,25,7,Team.DENVER_NUGGETS,14,2017-01-28
11,20,91,32,21,3,32,41,24,6,240,11,36,9,Team.PHOENIX_SUNS,10,2017-01-28
12,13,80,10,26,1,24,41,9,11,240,7,23,8,Team.MEMPHIS_GRIZZLIES,7,2017-01-28
13,19,62,29,25,4,27,29,27,10,240,4,18,3,Team.UTAH_JAZZ,13,2017-01-28
