,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,21,77,24,26,1,31,39,15,11,240,5,16,7,Team.CHARLOTTE_HORNETS,10,2018-02-05
1,30,81,13,34,2,36,46,11,18,240,5,15,10,Team.DENVER_NUGGETS,11,2018-02-05
2,18,94,8,33,5,32,37,7,10,240,13,14,9,Team.PORTLAND_TRAIL_BLAZERS,13,2018-02-05
3,36,88,12,30,4,41,44,8,15,240,10,14,7,Team.DETROIT_PISTONS,14,2018-02-05
4,29,82,17,25,1,36,45,14,7,240,7,23,8,Team.WASHINGTON_WIZARDS,14,2018-02-05
5,19,80,25,29,2,27,37,16,12,240,8,18,6,Team.INDIANA_PACERS,16,2018-02-05
6,22,80,20,42,5,31,33,18,17,240,7,23,5,Team.DALLAS_MAVERICKS,20,2018-02-05
7,28,87,12,27,3,34,42,10,10,240,5,16,10,Team.LOS_ANGELES_CLIPPERS,13,2018-02-05
8,25,84,19,30,5,34,41,16,13,240,5,26,8,Team.ORLANDO_MAGIC,11,2018-02-05
9,21,93,35,23,4,36,40,26,3,240,17,19,5,Team.MIAMI_HEAT,12,2018-02-05
10,29,89,17,21,5,36,52,15,14,240,9,18,6,Team.UTAH_JAZZ,13,2018-02-05
11,24,93,13,22,6,24,47,7,8,240,6,15,10,Team.NEW_ORLEANS_PELICANS,14,2018-02-05
12,20,80,24,36,1,37,32,20,14,240,9,21,6,Team.CHICAGO_BULLS,12,2018-02-05
13,22,84,25,32,5,36,37,19,11,240,9,17,5,Team.SACRAMENTO_KINGS,11,2018-02-05
