,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,21,109,22,40,3,45,46,17,13,290,11,29,10,Team.LOS_ANGELES_CLIPPERS,14,2016-11-29
1,22,104,36,38,3,46,45,24,13,290,8,23,9,Team.BROOKLYN_NETS,13,2016-11-29
2,21,92,11,28,4,35,45,10,12,240,9,19,7,Team.DETROIT_PISTONS,11,2016-11-29
3,21,78,21,27,5,35,31,18,9,240,5,16,7,Team.CHARLOTTE_HORNETS,13,2016-11-29
4,17,75,31,39,6,28,32,23,14,240,7,19,7,Team.CLEVELAND_CAVALIERS,19,2016-11-29
5,27,86,23,19,6,33,46,19,7,240,10,22,15,Team.MILWAUKEE_BUCKS,17,2016-11-29
6,26,87,18,30,5,38,37,9,5,240,9,17,8,Team.LOS_ANGELES_LAKERS,12,2016-11-29
7,24,88,25,31,3,41,38,21,8,240,13,17,10,Team.NEW_ORLEANS_PELICANS,8,2016-11-29
8,25,86,12,15,4,31,39,11,6,240,9,21,12,Team.ORLANDO_MAGIC,13,2016-11-29
9,19,76,26,20,4,35,28,22,5,240,10,17,9,Team.SAN_ANTONIO_SPURS,18,2016-11-29
10,14,91,22,30,6,23,37,16,11,240,15,20,5,Team.HOUSTON_ROCKETS,7,2016-11-29
11,23,74,27,28,5,35,41,23,15,240,5,20,4,Team.UTAH_JAZZ,8,2016-11-29
