,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,79,21,31,8,38,36,16,12,240,11,14,7,Team.UTAH_JAZZ,9,2016-04-10
1,18,80,19,27,7,35,32,14,6,240,6,19,6,Team.DENVER_NUGGETS,11,2016-04-10
2,25,83,19,28,3,33,41,16,12,240,7,15,10,Team.LOS_ANGELES_LAKERS,18,2016-04-10
3,30,98,18,41,5,32,50,13,17,240,16,15,11,Team.HOUSTON_ROCKETS,13,2016-04-10
4,24,91,26,37,4,25,35,21,14,240,11,21,12,Team.BROOKLYN_NETS,15,2016-04-10
5,34,86,27,27,4,44,48,22,11,240,14,22,10,Team.INDIANA_PACERS,20,2016-04-10
6,18,74,33,30,5,42,30,23,8,240,5,29,6,Team.DALLAS_MAVERICKS,14,2016-04-10
7,25,76,37,18,6,36,37,15,9,240,6,20,11,Team.LOS_ANGELES_CLIPPERS,10,2016-04-10
8,18,83,19,18,1,29,37,15,7,240,6,18,6,Team.ORLANDO_MAGIC,16,2016-04-10
9,28,77,30,20,3,37,43,26,6,240,4,16,10,Team.MIAMI_HEAT,12,2016-04-10
10,19,78,19,20,6,31,37,12,7,240,7,19,4,Team.TORONTO_RAPTORS,6,2016-04-10
11,14,89,21,20,3,34,32,18,7,240,13,15,4,Team.NEW_YORK_KNICKS,8,2016-04-10
12,26,87,24,23,8,45,40,22,7,265,8,19,10,Team.MILWAUKEE_BUCKS,19,2016-04-10
13,24,96,25,46,6,32,39,17,13,265,13,19,12,Team.PHILADELPHIA_76ERS,13,2016-04-10
14,19,77,18,27,6,39,34,14,10,240,7,18,7,Team.GOLDEN_STATE_WARRIORS,13,2016-04-10
15,21,90,19,17,5,35,34,15,3,240,18,18,10,Team.SAN_ANTONIO_SPURS,11,2016-04-10
16,21,81,35,33,2,37,28,30,12,240,9,25,7,Team.CHARLOTTE_HORNETS,15,2016-04-10
17,27,80,28,21,5,44,42,20,9,240,4,23,8,Team.WASHINGTON_WIZARDS,12,2016-04-10
