,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,16,88,19,23,1,25,29,15,3,240,15,17,11,Team.CHARLOTTE_HORNETS,13,2017-04-11
1,30,79,18,27,4,39,41,14,7,240,11,17,6,Team.ATLANTA_HAWKS,16,2017-04-11
2,31,84,14,42,1,43,41,9,18,240,10,14,7,Team.DENVER_NUGGETS,16,2017-04-11
3,24,88,11,40,4,34,35,9,12,240,8,11,8,Team.DALLAS_MAVERICKS,13,2017-04-11
4,29,79,20,22,5,34,37,15,7,240,5,16,5,Team.NEW_ORLEANS_PELICANS,16,2017-04-11
5,24,88,23,22,3,39,42,16,8,240,8,18,15,Team.LOS_ANGELES_LAKERS,11,2017-04-11
6,22,86,25,22,4,36,37,19,7,240,18,21,7,Team.OKLAHOMA_CITY_THUNDER,17,2017-04-11
7,24,86,25,20,3,24,38,17,5,240,11,17,12,Team.MINNESOTA_TIMBERWOLVES,11,2017-04-11
8,19,109,24,30,3,30,41,14,8,240,18,23,8,Team.PHOENIX_SUNS,9,2017-04-11
9,28,83,43,19,2,47,43,34,9,240,8,23,7,Team.SACRAMENTO_KINGS,13,2017-04-11
