,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,82,14,36,2,31,39,11,18,240,7,22,2,Team.TORONTO_RAPTORS,12,2019-03-17
1,23,83,27,27,3,33,39,24,8,240,11,18,8,Team.DETROIT_PISTONS,10,2019-03-17
2,22,92,23,32,4,37,38,16,10,240,15,13,5,Team.MINNESOTA_TIMBERWOLVES,14,2019-03-17
3,29,94,14,50,3,34,43,10,21,240,10,25,9,Team.HOUSTON_ROCKETS,9,2019-03-17
4,26,100,25,38,7,36,42,18,14,240,15,28,6,Team.BROOKLYN_NETS,14,2019-03-17
5,26,97,28,31,6,38,42,23,12,240,16,25,8,Team.LOS_ANGELES_CLIPPERS,13,2019-03-17
6,11,83,18,36,5,33,26,16,7,240,11,19,6,Team.CHARLOTTE_HORNETS,12,2019-03-17
7,25,86,19,33,7,40,34,12,13,240,15,21,6,Team.MIAMI_HEAT,11,2019-03-17
8,26,100,30,32,2,39,47,21,15,240,15,23,8,Team.PHILADELPHIA_76ERS,13,2019-03-17
9,25,95,28,50,6,35,43,23,16,240,10,22,9,Team.MILWAUKEE_BUCKS,10,2019-03-17
10,26,97,28,27,5,20,47,22,7,240,15,21,12,Team.LOS_ANGELES_LAKERS,10,2019-03-17
11,24,76,29,26,5,35,44,24,12,240,10,26,4,Team.NEW_YORK_KNICKS,23,2019-03-17
12,20,91,10,35,3,42,38,7,8,240,8,29,8,Team.ATLANTA_HAWKS,18,2019-03-17
13,21,85,33,37,3,45,33,26,9,240,10,15,12,Team.ORLANDO_MAGIC,14,2019-03-17
14,20,88,21,26,6,29,39,14,10,240,10,16,6,Team.CHICAGO_BULLS,19,2019-03-17
15,28,103,16,23,7,33,54,13,8,240,15,21,12,Team.SACRAMENTO_KINGS,10,2019-03-17
