,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,31,86,20,46,5,28,47,16,25,240,5,24,7,Team.CLEVELAND_CAVALIERS,14,2017-03-03
1,30,91,30,26,4,32,49,22,10,240,11,15,7,Team.ATLANTA_HAWKS,12,2017-03-03
2,16,82,22,28,0,32,38,15,9,240,7,23,4,Team.MEMPHIS_GRIZZLIES,10,2017-03-03
3,23,82,27,27,3,37,39,21,5,240,8,20,5,Team.DALLAS_MAVERICKS,8,2017-03-03
4,30,84,25,33,2,40,43,19,10,240,6,17,7,Team.BOSTON_CELTICS,18,2017-03-03
5,23,87,20,24,7,28,37,15,6,240,6,21,11,Team.LOS_ANGELES_LAKERS,14,2017-03-03
6,23,64,36,19,1,31,36,21,8,240,7,18,4,Team.LOS_ANGELES_CLIPPERS,23,2017-03-03
7,35,80,15,25,4,22,44,14,10,240,3,27,11,Team.MILWAUKEE_BUCKS,10,2017-03-03
8,20,95,25,27,4,42,40,15,6,265,11,22,6,Team.SAN_ANTONIO_SPURS,11,2017-03-03
9,20,91,24,25,2,40,35,20,8,265,8,22,2,Team.NEW_ORLEANS_PELICANS,16,2017-03-03
10,20,91,25,28,5,33,35,21,8,240,13,16,7,Team.MIAMI_HEAT,9,2017-03-03
11,27,90,19,17,6,39,45,15,5,240,8,13,7,Team.ORLANDO_MAGIC,9,2017-03-03
12,14,84,33,21,3,32,33,29,7,240,9,20,10,Team.NEW_YORK_KNICKS,10,2017-03-03
13,20,83,31,28,9,38,36,24,9,240,12,21,5,Team.PHILADELPHIA_76ERS,15,2017-03-03
14,14,87,35,35,5,36,37,28,9,240,11,30,10,Team.OKLAHOMA_CITY_THUNDER,19,2017-03-03
15,28,89,31,21,7,36,44,25,5,240,9,26,10,Team.PHOENIX_SUNS,17,2017-03-03
16,12,89,24,30,3,33,36,18,7,240,9,24,6,Team.BROOKLYN_NETS,12,2017-03-03
17,25,74,34,26,5,40,38,24,12,240,5,25,7,Team.UTAH_JAZZ,13,2017-03-03
18,16,81,27,25,9,40,41,21,11,240,11,23,5,Team.TORONTO_RAPTORS,17,2017-03-03
19,23,92,32,30,6,30,34,28,10,240,15,21,8,Team.WASHINGTON_WIZARDS,11,2017-03-03
