,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,29,94,10,39,5,40,46,8,14,240,11,19,6,Team.DENVER_NUGGETS,17,2019-03-18
1,24,93,19,39,5,25,39,15,12,240,12,16,12,Team.BOSTON_CELTICS,12,2019-03-18
2,24,94,21,44,4,28,42,17,18,240,19,21,6,Team.DETROIT_PISTONS,11,2019-03-18
3,22,79,27,22,3,31,46,23,11,240,5,16,6,Team.CLEVELAND_CAVALIERS,8,2019-03-18
4,34,104,22,39,6,41,49,19,12,265,14,28,7,Team.NEW_ORLEANS_PELICANS,17,2019-03-18
5,27,105,29,35,6,36,46,24,9,265,14,26,9,Team.DALLAS_MAVERICKS,15,2019-03-18
6,30,97,16,29,4,35,46,15,9,240,9,23,13,Team.MIAMI_HEAT,8,2019-03-18
7,21,87,27,37,8,36,38,21,10,240,13,17,4,Team.OKLAHOMA_CITY_THUNDER,19,2019-03-18
8,21,89,24,16,4,38,46,20,4,240,11,22,9,Team.CHICAGO_BULLS,13,2019-03-18
9,24,84,26,26,5,29,39,16,7,240,9,22,5,Team.PHOENIX_SUNS,12,2019-03-18
10,25,83,22,24,3,27,35,18,10,240,12,21,12,Team.INDIANA_PACERS,13,2019-03-18
11,24,79,21,32,9,30,37,19,13,240,8,23,8,Team.PORTLAND_TRAIL_BLAZERS,17,2019-03-18
12,27,88,12,39,6,36,41,10,13,240,7,20,7,Team.GOLDEN_STATE_WARRIORS,13,2019-03-18
13,20,88,22,26,5,36,41,19,10,240,10,12,7,Team.SAN_ANTONIO_SPURS,10,2019-03-18
14,16,85,32,35,4,29,28,28,8,240,7,18,8,Team.NEW_YORK_KNICKS,13,2019-03-18
15,36,88,22,40,6,45,49,13,17,240,5,22,5,Team.TORONTO_RAPTORS,14,2019-03-18
16,35,91,6,37,8,34,49,4,14,240,7,21,10,Team.UTAH_JAZZ,17,2019-03-18
17,20,81,22,27,2,29,34,19,8,240,5,16,9,Team.WASHINGTON_WIZARDS,16,2019-03-18
