,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,15,83,20,27,10,39,33,17,4,240,9,20,4,Team.BROOKLYN_NETS,14,2018-12-28
1,19,100,10,33,8,37,41,7,11,240,12,22,4,Team.CHARLOTTE_HORNETS,8,2018-12-28
2,23,89,20,27,3,26,40,11,8,240,12,19,14,Team.SAN_ANTONIO_SPURS,10,2018-12-28
3,29,85,17,29,4,36,39,14,10,240,16,20,5,Team.DENVER_NUGGETS,20,2018-12-28
4,25,91,12,36,6,28,34,11,9,240,16,22,7,Team.DETROIT_PISTONS,22,2018-12-28
5,33,87,20,19,5,36,53,14,5,240,7,17,11,Team.INDIANA_PACERS,13,2018-12-28
6,21,91,34,19,4,46,40,32,6,240,7,29,10,Team.LOS_ANGELES_CLIPPERS,12,2018-12-28
7,23,87,35,30,2,42,36,24,11,240,8,22,5,Team.LOS_ANGELES_LAKERS,17,2018-12-28
8,21,81,22,37,2,33,31,19,13,240,9,15,6,Team.CLEVELAND_CAVALIERS,14,2018-12-28
9,29,91,16,31,5,35,48,12,10,240,10,21,8,Team.MIAMI_HEAT,7,2018-12-28
10,32,100,20,35,6,41,47,13,16,265,17,33,10,Team.ATLANTA_HAWKS,23,2018-12-28
11,28,98,38,32,9,31,44,21,11,265,16,26,14,Team.MINNESOTA_TIMBERWOLVES,14,2018-12-28
12,19,78,33,32,6,28,37,23,15,240,11,22,7,Team.DALLAS_MAVERICKS,16,2018-12-28
13,22,96,27,23,4,29,44,22,4,240,20,28,7,Team.NEW_ORLEANS_PELICANS,11,2018-12-28
14,18,95,24,34,10,27,28,19,12,240,14,21,4,Team.TORONTO_RAPTORS,11,2018-12-28
15,29,93,22,26,8,49,44,19,9,240,11,20,3,Team.ORLANDO_MAGIC,15,2018-12-28
16,22,95,13,20,4,38,51,9,7,240,11,13,12,Team.OKLAHOMA_CITY_THUNDER,16,2018-12-28
17,22,90,16,29,7,27,39,15,9,240,7,18,12,Team.PHOENIX_SUNS,17,2018-12-28
18,20,79,25,22,6,39,37,19,8,240,7,18,9,Team.CHICAGO_BULLS,10,2018-12-28
19,22,85,18,30,6,32,34,15,9,240,8,18,7,Team.WASHINGTON_WIZARDS,12,2018-12-28
