,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,85,20,26,5,35,41,18,11,240,10,11,9,Team.SAN_ANTONIO_SPURS,14,2014-11-30
1,21,87,15,18,5,30,36,11,6,240,12,21,5,Team.BOSTON_CELTICS,15,2014-11-30
2,19,69,34,24,5,43,34,27,7,240,7,24,6,Team.CHICAGO_BULLS,19,2014-11-30
3,16,86,24,14,0,27,32,18,2,240,7,25,9,Team.BROOKLYN_NETS,10,2014-11-30
4,24,79,27,21,8,40,37,21,9,240,9,19,5,Team.GOLDEN_STATE_WARRIORS,16,2014-11-30
5,25,91,24,23,5,29,33,16,11,240,15,20,11,Team.DETROIT_PISTONS,13,2014-11-30
6,25,104,31,34,6,39,45,23,9,265,14,28,6,Team.TORONTO_RAPTORS,8,2014-11-30
7,24,96,34,24,7,42,47,25,10,265,12,21,4,Team.LOS_ANGELES_LAKERS,10,2014-11-30
8,20,72,31,23,1,31,30,19,7,240,10,20,8,Team.MIAMI_HEAT,14,2014-11-30
9,14,88,20,24,3,30,31,14,3,240,20,22,6,Team.NEW_YORK_KNICKS,12,2014-11-30
10,14,76,25,15,3,37,35,18,5,240,10,22,8,Team.ORLANDO_MAGIC,22,2014-11-30
11,22,85,18,26,3,32,34,15,7,240,11,18,5,Team.PHOENIX_SUNS,19,2014-11-30
12,24,90,20,9,4,32,39,13,2,240,11,23,12,Team.MINNESOTA_TIMBERWOLVES,14,2014-11-30
13,27,86,25,33,9,39,39,17,12,240,15,17,8,Team.PORTLAND_TRAIL_BLAZERS,18,2014-11-30
14,25,79,28,13,4,25,38,18,3,240,10,27,13,Team.MEMPHIS_GRIZZLIES,13,2014-11-30
15,16,70,27,11,4,31,33,18,1,240,11,25,7,Team.SACRAMENTO_KINGS,23,2014-11-30
