,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,30,82,28,22,0,24,40,24,10,240,13,35,11,Team.UTAH_JAZZ,16,2015-11-10
1,24,74,43,24,6,24,37,33,11,240,11,21,9,Team.CLEVELAND_CAVALIERS,16,2015-11-10
2,21,77,12,22,7,31,34,9,11,240,5,21,7,Team.LOS_ANGELES_LAKERS,17,2015-11-10
3,23,84,27,20,7,32,38,20,5,240,15,12,7,Team.MIAMI_HEAT,10,2015-11-10
4,21,86,19,30,6,31,38,16,7,240,14,18,11,Team.BOSTON_CELTICS,12,2015-11-10
5,14,73,23,17,2,32,30,17,6,240,9,18,10,Team.MILWAUKEE_BUCKS,17,2015-11-10
6,18,78,27,26,5,30,38,20,8,240,4,20,8,Team.CHARLOTTE_HORNETS,16,2015-11-10
7,25,80,19,19,4,38,36,14,9,240,10,21,6,Team.MINNESOTA_TIMBERWOLVES,22,2015-11-10
8,20,88,26,20,4,36,39,22,5,240,8,17,4,Team.DALLAS_MAVERICKS,13,2015-11-10
9,25,92,18,33,5,39,46,14,14,240,9,27,9,Team.NEW_ORLEANS_PELICANS,11,2015-11-10
10,22,95,18,23,7,31,42,16,11,240,13,27,8,Team.NEW_YORK_KNICKS,9,2015-11-10
11,25,84,39,17,6,35,37,31,4,240,14,17,7,Team.TORONTO_RAPTORS,11,2015-11-10
12,27,86,29,23,2,43,44,22,15,240,10,22,4,Team.OKLAHOMA_CITY_THUNDER,12,2015-11-10
13,17,97,26,24,5,29,38,20,5,240,12,22,8,Team.WASHINGTON_WIZARDS,8,2015-11-10
