,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,28,93,16,51,5,47,44,13,19,240,6,19,6,Team.HOUSTON_ROCKETS,8,2018-02-03
1,22,87,16,30,3,42,34,12,8,240,5,16,4,Team.CLEVELAND_CAVALIERS,11,2018-02-03
2,28,86,23,31,10,31,43,14,8,240,11,23,9,Team.GOLDEN_STATE_WARRIORS,13,2018-02-03
3,28,91,29,29,0,32,39,25,12,240,16,17,7,Team.DENVER_NUGGETS,15,2018-02-03
4,30,91,7,36,4,26,44,5,14,240,7,14,13,Team.MIAMI_HEAT,11,2018-02-03
5,23,84,17,26,5,36,44,14,9,240,13,12,7,Team.DETROIT_PISTONS,17,2018-02-03
6,21,87,24,32,2,34,33,16,10,240,15,21,8,Team.PHILADELPHIA_76ERS,18,2018-02-03
7,25,79,25,27,8,36,35,21,9,240,6,19,15,Team.INDIANA_PACERS,13,2018-02-03
8,22,97,21,37,4,35,35,21,12,240,13,20,6,Team.CHICAGO_BULLS,11,2018-02-03
9,23,88,28,25,5,44,40,24,9,240,10,18,4,Team.LOS_ANGELES_CLIPPERS,13,2018-02-03
10,23,101,17,33,8,33,42,15,8,240,18,11,9,Team.NEW_ORLEANS_PELICANS,13,2018-02-03
11,21,95,16,21,3,38,48,12,10,240,12,13,9,Team.MINNESOTA_TIMBERWOLVES,12,2018-02-03
12,35,85,18,26,6,26,46,16,7,240,12,19,14,Team.WASHINGTON_WIZARDS,14,2018-02-03
13,17,77,22,32,4,25,34,20,10,240,10,15,12,Team.ORLANDO_MAGIC,20,2018-02-03
14,28,83,14,41,0,27,41,11,13,240,9,12,8,Team.DALLAS_MAVERICKS,13,2018-02-03
15,23,82,6,27,3,25,43,5,8,240,7,21,11,Team.SACRAMENTO_KINGS,16,2018-02-03
16,26,69,36,23,5,32,39,30,12,240,5,19,6,Team.UTAH_JAZZ,17,2018-02-03
17,25,91,18,26,5,25,44,13,10,240,11,27,9,Team.SAN_ANTONIO_SPURS,12,2018-02-03
