,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,28,84,40,32,5,40,41,24,13,240,13,21,5,Team.LOS_ANGELES_CLIPPERS,12,2015-03-29
1,29,93,23,31,1,31,39,20,8,240,9,32,8,Team.BOSTON_CELTICS,10,2015-03-29
2,25,91,11,18,4,34,42,9,6,240,9,14,7,Team.LOS_ANGELES_LAKERS,11,2015-03-29
3,29,87,21,28,6,37,42,15,8,240,6,9,11,Team.BROOKLYN_NETS,8,2015-03-29
4,18,84,15,30,0,34,34,8,10,240,11,21,11,Team.PHILADELPHIA_76ERS,13,2015-03-29
5,17,85,18,23,2,35,33,12,9,240,18,12,7,Team.CLEVELAND_CAVALIERS,17,2015-03-29
6,20,90,19,15,3,32,40,13,6,240,9,25,5,Team.DALLAS_MAVERICKS,12,2015-03-29
7,23,76,26,17,6,39,38,18,10,240,4,25,6,Team.INDIANA_PACERS,15,2015-03-29
8,24,83,22,25,5,24,40,14,8,240,13,20,5,Team.DETROIT_PISTONS,11,2015-03-29
9,20,82,29,18,1,32,39,24,7,240,14,16,4,Team.MIAMI_HEAT,10,2015-03-29
10,17,75,24,12,4,27,32,22,2,240,12,17,5,Team.MINNESOTA_TIMBERWOLVES,21,2015-03-29
11,29,75,24,13,9,28,43,18,6,240,7,21,12,Team.NEW_ORLEANS_PELICANS,14,2015-03-29
12,16,86,26,26,4,37,40,19,10,240,11,20,9,Team.OKLAHOMA_CITY_THUNDER,15,2015-03-29
13,23,82,24,22,4,32,37,18,5,240,8,20,9,Team.PHOENIX_SUNS,18,2015-03-29
14,22,82,12,14,1,31,36,11,6,240,3,17,5,Team.MEMPHIS_GRIZZLIES,10,2015-03-29
15,25,83,18,17,6,38,42,15,4,240,10,15,9,Team.SAN_ANTONIO_SPURS,8,2015-03-29
16,18,80,33,29,6,37,34,22,9,240,16,25,12,Team.HOUSTON_ROCKETS,19,2015-03-29
17,17,75,37,15,5,32,29,29,4,240,11,22,14,Team.WASHINGTON_WIZARDS,17,2015-03-29
