,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,28,97,21,36,4,37,36,17,9,240,11,16,11,Team.DENVER_NUGGETS,15,2018-12-08
1,33,93,16,42,11,42,40,11,15,240,9,23,9,Team.ATLANTA_HAWKS,18,2018-12-08
2,34,93,15,43,4,41,50,11,22,240,13,14,10,Team.BOSTON_CELTICS,7,2018-12-08
3,16,81,14,24,2,29,31,9,6,240,8,17,3,Team.CHICAGO_BULLS,15,2018-12-08
4,26,86,16,38,3,25,38,11,14,240,8,12,3,Team.WASHINGTON_WIZARDS,8,2018-12-08
5,26,89,10,31,5,37,47,7,15,240,12,20,5,Team.CLEVELAND_CAVALIERS,7,2018-12-08
6,20,86,13,47,3,26,39,11,15,240,10,19,5,Team.HOUSTON_ROCKETS,12,2018-12-08
7,21,83,16,30,3,30,41,13,12,240,14,14,9,Team.DALLAS_MAVERICKS,15,2018-12-08
8,24,90,15,32,8,31,38,12,9,240,12,21,9,Team.SACRAMENTO_KINGS,13,2018-12-08
9,26,92,22,30,8,37,40,19,8,240,15,17,7,Team.INDIANA_PACERS,15,2018-12-08
10,27,92,39,39,6,43,40,28,13,240,14,24,9,Team.MIAMI_HEAT,11,2018-12-08
11,16,89,31,29,8,36,33,25,7,240,13,26,5,Team.LOS_ANGELES_CLIPPERS,16,2018-12-08
12,27,97,12,40,6,38,43,9,16,240,19,22,11,Team.LOS_ANGELES_LAKERS,18,2018-12-08
13,17,84,18,30,7,27,34,14,6,240,9,19,13,Team.MEMPHIS_GRIZZLIES,15,2018-12-08
14,27,88,25,22,5,33,43,15,11,240,12,25,5,Team.BROOKLYN_NETS,12,2018-12-08
15,22,83,30,26,2,31,39,18,8,240,9,18,8,Team.NEW_YORK_KNICKS,12,2018-12-08
16,25,91,22,16,7,30,40,18,7,240,10,23,12,Team.MINNESOTA_TIMBERWOLVES,12,2018-12-08
17,23,83,30,33,9,39,39,25,10,240,14,20,10,Team.PORTLAND_TRAIL_BLAZERS,19,2018-12-08
