,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,28,88,13,33,3,31,39,6,11,240,11,22,7,Team.SACRAMENTO_KINGS,17,2019-01-17
1,21,87,29,38,4,34,39,25,11,240,12,16,11,Team.CHARLOTTE_HORNETS,13,2019-01-17
2,27,93,11,28,3,29,44,7,10,240,16,21,3,Team.CHICAGO_BULLS,12,2019-01-17
3,34,96,20,40,2,32,50,15,20,240,13,16,6,Team.DENVER_NUGGETS,7,2019-01-17
4,38,87,11,34,6,42,46,10,18,240,9,10,8,Team.PHILADELPHIA_76ERS,16,2019-01-17
5,23,97,12,29,3,28,39,9,9,240,12,14,9,Team.INDIANA_PACERS,12,2019-01-17
6,37,99,21,40,5,49,50,19,19,265,14,24,11,Team.LOS_ANGELES_LAKERS,23,2019-01-17
7,31,104,36,54,4,29,41,24,22,265,15,22,10,Team.OKLAHOMA_CITY_THUNDER,15,2019-01-17
8,18,84,36,30,8,31,36,28,9,240,15,21,9,Team.PHOENIX_SUNS,16,2019-01-17
9,27,86,25,28,8,30,43,18,7,240,9,27,8,Team.TORONTO_RAPTORS,14,2019-01-17
10,15,87,12,29,3,36,39,10,12,240,6,16,6,Team.NEW_YORK_KNICKS,14,2019-01-17
11,23,92,20,27,2,36,40,14,7,240,15,10,9,Team.WASHINGTON_WIZARDS,13,2019-01-17
