,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,21,86,54,44,3,39,33,33,15,240,15,23,7,Team.BROOKLYN_NETS,14,2019-03-09
1,22,105,32,41,2,39,39,26,8,240,18,37,7,Team.ATLANTA_HAWKS,10,2019-03-09
2,32,93,14,38,5,37,48,10,14,240,6,17,6,Team.BOSTON_CELTICS,13,2019-03-09
3,28,91,18,27,4,35,44,14,5,240,8,16,4,Team.LOS_ANGELES_LAKERS,12,2019-03-09
4,25,93,14,39,2,29,44,11,15,240,6,24,4,Team.CHARLOTTE_HORNETS,12,2019-03-09
5,27,90,30,44,2,41,44,26,17,240,14,17,9,Team.MILWAUKEE_BUCKS,12,2019-03-09
6,31,100,24,44,5,40,48,18,16,265,10,23,8,Team.WASHINGTON_WIZARDS,18,2019-03-09
7,25,114,24,36,3,37,51,21,12,265,18,17,9,Team.MINNESOTA_TIMBERWOLVES,9,2019-03-09
8,16,95,22,36,3,42,36,18,12,240,11,14,5,Team.SACRAMENTO_KINGS,7,2019-03-09
9,16,94,21,35,5,45,35,14,10,240,13,20,3,Team.NEW_YORK_KNICKS,9,2019-03-09
10,27,103,29,27,5,30,43,25,9,240,13,23,7,Team.PHOENIX_SUNS,8,2019-03-09
11,19,86,36,29,7,40,43,28,13,240,12,27,5,Team.PORTLAND_TRAIL_BLAZERS,16,2019-03-09
