,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,13,89,20,22,7,37,31,11,6,240,15,15,3,Team.TORONTO_RAPTORS,11,2016-03-23
1,24,80,21,20,5,41,35,13,8,240,7,18,5,Team.BOSTON_CELTICS,8,2016-03-23
2,28,87,15,25,6,39,45,11,14,240,14,16,4,Team.NEW_YORK_KNICKS,10,2016-03-23
3,29,82,21,32,5,28,38,16,15,240,6,12,7,Team.CHICAGO_BULLS,6,2016-03-23
4,23,80,15,16,4,21,43,11,7,240,10,24,8,Team.MILWAUKEE_BUCKS,14,2016-03-23
5,29,83,27,34,8,25,40,23,10,240,17,17,6,Team.CLEVELAND_CAVALIERS,12,2016-03-23
6,26,94,15,37,4,37,37,14,15,240,8,27,7,Team.PHILADELPHIA_76ERS,9,2016-03-23
7,18,76,40,17,9,39,33,32,6,240,7,19,7,Team.DENVER_NUGGETS,16,2016-03-23
8,24,98,19,25,3,27,39,16,8,240,17,19,9,Team.ORLANDO_MAGIC,6,2016-03-23
9,30,80,25,24,5,36,43,21,11,240,9,15,4,Team.DETROIT_PISTONS,15,2016-03-23
10,21,85,27,28,7,38,36,18,8,240,8,22,8,Team.LOS_ANGELES_CLIPPERS,10,2016-03-23
11,23,87,28,34,5,39,39,21,15,240,11,20,9,Team.GOLDEN_STATE_WARRIORS,12,2016-03-23
12,22,77,20,29,5,35,31,16,11,240,13,19,8,Team.UTAH_JAZZ,22,2016-03-23
13,22,74,22,23,9,28,33,12,9,240,4,21,13,Team.HOUSTON_ROCKETS,14,2016-03-23
14,23,91,23,20,4,26,42,12,8,240,14,25,6,Team.SACRAMENTO_KINGS,17,2016-03-23
15,29,80,32,13,6,34,45,18,5,240,9,18,8,Team.MINNESOTA_TIMBERWOLVES,17,2016-03-23
16,13,93,26,27,6,27,39,22,7,240,14,24,6,Team.LOS_ANGELES_LAKERS,10,2016-03-23
17,31,93,20,28,4,37,47,12,13,240,15,21,6,Team.PHOENIX_SUNS,13,2016-03-23
18,21,96,11,30,6,36,42,10,9,240,11,17,8,Team.DALLAS_MAVERICKS,17,2016-03-23
19,19,89,25,27,8,35,40,22,7,240,11,12,12,Team.PORTLAND_TRAIL_BLAZERS,13,2016-03-23
20,23,77,12,14,6,30,37,7,7,240,6,16,8,Team.MIAMI_HEAT,14,2016-03-23
21,26,81,24,14,4,34,42,20,8,240,10,12,7,Team.SAN_ANTONIO_SPURS,10,2016-03-23
22,32,84,22,42,5,34,45,15,17,240,7,17,10,Team.ATLANTA_HAWKS,16,2016-03-23
23,25,92,12,30,2,33,39,11,12,240,10,22,7,Team.WASHINGTON_WIZARDS,18,2016-03-23
