,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,21,90,20,32,5,32,38,15,11,240,11,20,13,Team.INDIANA_PACERS,24,2018-02-28
1,21,87,27,29,11,34,38,22,9,240,15,23,13,Team.ATLANTA_HAWKS,21,2018-02-28
2,24,91,22,27,6,24,42,13,9,240,9,17,6,Team.CHARLOTTE_HORNETS,7,2018-02-28
3,31,87,15,20,4,43,54,14,12,240,4,20,3,Team.BOSTON_CELTICS,10,2018-02-28
4,19,93,19,36,2,37,42,17,10,265,19,24,7,Team.OKLAHOMA_CITY_THUNDER,22,2018-02-28
5,30,91,15,36,1,28,44,9,13,265,8,22,11,Team.DALLAS_MAVERICKS,16,2018-02-28
6,16,73,28,24,3,29,28,23,8,240,6,20,7,Team.MILWAUKEE_BUCKS,13,2018-02-28
7,26,95,22,29,0,35,42,17,9,240,22,20,9,Team.DETROIT_PISTONS,9,2018-02-28
8,21,85,24,43,5,31,36,20,13,240,10,21,11,Team.HOUSTON_ROCKETS,10,2018-02-28
9,17,79,19,23,2,35,36,13,7,240,4,19,6,Team.LOS_ANGELES_CLIPPERS,16,2018-02-28
10,19,83,38,21,6,39,38,28,6,240,8,28,12,Team.PHOENIX_SUNS,16,2018-02-28
11,23,87,28,31,8,37,33,23,13,240,11,29,8,Team.MEMPHIS_GRIZZLIES,20,2018-02-28
12,33,83,24,30,7,35,45,15,12,240,7,22,9,Team.TORONTO_RAPTORS,12,2018-02-28
13,27,82,23,30,2,34,39,13,13,240,8,19,8,Team.ORLANDO_MAGIC,13,2018-02-28
14,26,99,15,26,3,31,50,12,9,240,12,17,7,Team.NEW_ORLEANS_PELICANS,12,2018-02-28
15,23,99,14,26,9,34,48,11,9,240,13,15,7,Team.SAN_ANTONIO_SPURS,11,2018-02-28
16,24,72,30,24,8,33,37,25,10,240,3,21,10,Team.GOLDEN_STATE_WARRIORS,14,2018-02-28
17,25,90,21,32,4,33,36,18,11,240,18,24,6,Team.WASHINGTON_WIZARDS,16,2018-02-28
