,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,96,22,27,6,35,41,18,11,240,21,19,8,Team.PHOENIX_SUNS,17,2018-12-19
1,26,85,14,39,15,28,38,12,15,240,9,17,13,Team.BOSTON_CELTICS,16,2018-12-19
2,23,74,25,25,2,38,34,20,8,240,7,14,3,Team.BROOKLYN_NETS,13,2018-12-19
3,21,91,10,19,5,30,40,7,6,240,9,22,7,Team.CHICAGO_BULLS,8,2018-12-19
4,24,85,12,23,6,31,41,7,10,240,4,18,8,Team.CLEVELAND_CAVALIERS,7,2018-12-19
5,24,92,9,25,5,38,47,6,10,240,13,14,4,Team.CHARLOTTE_HORNETS,12,2018-12-19
6,28,84,23,30,2,27,45,18,10,240,4,15,8,Team.WASHINGTON_WIZARDS,11,2018-12-19
7,30,85,21,55,2,33,47,16,26,240,8,21,8,Team.HOUSTON_ROCKETS,15,2018-12-19
8,28,92,15,42,7,34,43,10,19,240,7,22,6,Team.NEW_ORLEANS_PELICANS,15,2018-12-19
9,26,85,30,33,3,39,43,24,13,240,9,18,11,Team.MILWAUKEE_BUCKS,14,2018-12-19
10,26,94,28,48,2,36,46,17,20,265,8,25,3,Team.DETROIT_PISTONS,13,2018-12-19
11,22,103,29,33,4,38,45,24,9,265,11,27,8,Team.MINNESOTA_TIMBERWOLVES,7,2018-12-19
12,29,77,21,19,4,41,50,17,12,240,4,15,5,Team.SAN_ANTONIO_SPURS,11,2018-12-19
13,19,89,17,31,3,22,34,10,12,240,11,18,5,Team.ORLANDO_MAGIC,11,2018-12-19
14,22,86,31,31,2,31,37,25,10,240,4,19,2,Team.NEW_YORK_KNICKS,8,2018-12-19
15,31,88,25,30,4,42,47,22,15,240,9,22,6,Team.PHILADELPHIA_76ERS,9,2018-12-19
16,22,78,19,27,10,25,33,17,9,240,11,21,12,Team.MEMPHIS_GRIZZLIES,14,2018-12-19
17,16,75,20,26,4,31,35,18,11,240,12,23,9,Team.PORTLAND_TRAIL_BLAZERS,21,2018-12-19
18,27,102,27,32,6,48,51,17,13,240,18,24,8,Team.OKLAHOMA_CITY_THUNDER,17,2018-12-19
19,28,93,33,34,5,33,39,22,13,240,10,18,7,Team.SACRAMENTO_KINGS,13,2018-12-19
20,19,80,16,20,7,40,38,11,9,240,9,21,6,Team.INDIANA_PACERS,20,2018-12-19
21,20,93,21,30,9,32,38,16,7,240,11,19,15,Team.TORONTO_RAPTORS,9,2018-12-19
22,18,95,18,31,9,38,38,17,10,240,10,21,10,Team.GOLDEN_STATE_WARRIORS,12,2018-12-19
23,30,93,22,42,6,42,37,18,16,240,10,16,7,Team.UTAH_JAZZ,16,2018-12-19
