,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,26,89,19,31,10,39,43,13,13,240,13,24,12,Team.WASHINGTON_WIZARDS,18,2017-01-27
1,18,83,25,31,8,33,30,17,9,240,8,16,9,Team.ATLANTA_HAWKS,19,2017-01-27
2,29,87,18,25,2,31,38,13,9,240,7,15,7,Team.ORLANDO_MAGIC,11,2017-01-27
3,39,89,15,34,5,40,50,12,16,240,7,17,8,Team.BOSTON_CELTICS,10,2017-01-27
4,25,89,11,24,2,33,41,9,9,240,7,17,14,Team.MIAMI_HEAT,10,2017-01-27
5,19,78,25,13,9,34,33,19,3,240,9,12,7,Team.CHICAGO_BULLS,21,2017-01-27
6,23,87,16,33,2,33,43,14,16,240,4,15,9,Team.BROOKLYN_NETS,10,2017-01-27
7,26,92,20,36,5,38,49,13,13,240,9,14,4,Team.CLEVELAND_CAVALIERS,14,2017-01-27
8,22,70,36,25,1,33,35,28,13,265,10,30,7,Team.SACRAMENTO_KINGS,19,2017-01-27
9,19,78,33,28,4,22,38,29,10,265,7,24,14,Team.INDIANA_PACERS,10,2017-01-27
10,20,85,29,28,4,32,33,25,12,240,12,13,10,Team.SAN_ANTONIO_SPURS,12,2017-01-27
11,29,93,14,30,6,39,48,10,13,240,14,20,8,Team.NEW_ORLEANS_PELICANS,14,2017-01-27
12,18,90,15,37,4,38,40,14,13,240,9,16,5,Team.CHARLOTTE_HORNETS,13,2017-01-27
13,22,96,13,27,9,37,46,9,9,240,11,18,8,Team.NEW_YORK_KNICKS,10,2017-01-27
14,25,81,28,31,4,35,42,27,12,240,6,29,10,Team.HOUSTON_ROCKETS,23,2017-01-27
15,29,78,32,25,6,26,42,24,10,240,3,25,14,Team.PHILADELPHIA_76ERS,22,2017-01-27
16,24,77,33,26,5,32,37,26,9,240,10,19,6,Team.MEMPHIS_GRIZZLIES,11,2017-01-27
17,24,81,21,35,3,25,38,20,16,240,8,26,2,Team.PORTLAND_TRAIL_BLAZERS,12,2017-01-27
18,19,80,24,23,7,31,31,17,7,240,12,22,6,Team.MILWAUKEE_BUCKS,19,2017-01-27
19,20,84,23,25,10,35,37,18,10,240,12,19,9,Team.TORONTO_RAPTORS,14,2017-01-27
